Date;Visiteurs presents
23/01/2017 09:30;0
23/01/2017 10:00;0
23/01/2017 10:30;0
23/01/2017 11:00;0
23/01/2017 11:30;0
23/01/2017 12:00;0
23/01/2017 12:30;0
23/01/2017 13:00;0
23/01/2017 13:30;0
23/01/2017 14:00;0
23/01/2017 14:30;0
23/01/2017 15:00;0
23/01/2017 15:30;0
23/01/2017 16:00;0
23/01/2017 16:30;0
23/01/2017 17:00;0
23/01/2017 17:30;0
23/01/2017 18:00;0
23/01/2017 18:30;0
23/01/2017 19:00;0
23/01/2017 19:30;0
23/01/2017 20:00;0
23/01/2017 20:30;0
23/01/2017 21:00;0
23/01/2017 21:30;0
23/01/2017 22:00;0
23/01/2017 22:30;0
23/01/2017 23:00;0
23/01/2017 23:30;0
24/01/2017 00:00;0
24/01/2017 00:30;0
24/01/2017 01:00;0
24/01/2017 01:30;0
24/01/2017 02:00;0
24/01/2017 02:30;0
24/01/2017 03:00;0
24/01/2017 03:30;0
24/01/2017 04:00;0
24/01/2017 04:30;0
24/01/2017 05:00;0
24/01/2017 05:30;0
24/01/2017 06:00;0
24/01/2017 06:30;0
24/01/2017 07:00;0
24/01/2017 07:30;0
24/01/2017 08:00;0
24/01/2017 08:30;0
24/01/2017 09:00;0
24/01/2017 09:30;0
24/01/2017 10:00;2
24/01/2017 10:30;22
24/01/2017 11:00;25
24/01/2017 11:30;32
24/01/2017 12:00;25
24/01/2017 12:30;22
24/01/2017 13:00;42
24/01/2017 13:30;42
24/01/2017 14:00;52
24/01/2017 14:30;52
24/01/2017 15:00;60
24/01/2017 15:30;72
24/01/2017 16:00;65
24/01/2017 16:30;67
24/01/2017 17:00;55
24/01/2017 17:30;50
24/01/2017 18:00;52
24/01/2017 18:30;42
24/01/2017 19:00;35
24/01/2017 19:30;22
24/01/2017 20:00;22
24/01/2017 20:30;22
24/01/2017 21:00;0
24/01/2017 21:30;0
24/01/2017 22:00;0
24/01/2017 22:30;0
24/01/2017 23:00;0
24/01/2017 23:30;0
25/01/2017 00:00;0
25/01/2017 00:30;0
25/01/2017 01:00;0
25/01/2017 01:30;0
25/01/2017 02:00;0
25/01/2017 02:30;0
25/01/2017 03:00;0
25/01/2017 03:30;0
25/01/2017 04:00;0
25/01/2017 04:30;0
25/01/2017 05:00;0
25/01/2017 05:30;0
25/01/2017 06:00;0
25/01/2017 06:30;0
25/01/2017 07:00;0
25/01/2017 07:30;0
25/01/2017 08:00;0
25/01/2017 08:30;0
25/01/2017 09:00;0
25/01/2017 09:30;0
25/01/2017 10:00;5
25/01/2017 10:30;12
25/01/2017 11:00;12
25/01/2017 11:30;15
25/01/2017 12:00;20
25/01/2017 12:30;12
25/01/2017 13:00;5
25/01/2017 13:30;7
25/01/2017 14:00;32
25/01/2017 14:30;32
25/01/2017 15:00;60
25/01/2017 15:30;67
25/01/2017 16:00;77
25/01/2017 16:30;72
25/01/2017 17:00;72
25/01/2017 17:30;75
25/01/2017 18:00;72
25/01/2017 18:30;62
25/01/2017 19:00;52
25/01/2017 19:30;47
25/01/2017 20:00;47
25/01/2017 20:30;47
25/01/2017 21:00;0
25/01/2017 21:30;0
25/01/2017 22:00;0
25/01/2017 22:30;0
25/01/2017 23:00;0
25/01/2017 23:30;0
26/01/2017 00:00;0
26/01/2017 00:30;0
26/01/2017 01:00;0
26/01/2017 01:30;0
26/01/2017 02:00;0
26/01/2017 02:30;0
26/01/2017 03:00;0
26/01/2017 03:30;0
26/01/2017 04:00;0
26/01/2017 04:30;0
26/01/2017 05:00;0
26/01/2017 05:30;0
26/01/2017 06:00;0
26/01/2017 06:30;0
26/01/2017 07:00;0
26/01/2017 07:30;0
26/01/2017 08:00;0
26/01/2017 08:30;0
26/01/2017 09:00;0
26/01/2017 09:30;0
26/01/2017 10:00;2
26/01/2017 10:30;12
26/01/2017 11:00;20
26/01/2017 11:30;23
26/01/2017 12:00;27
26/01/2017 12:30;27
26/01/2017 13:00;30
26/01/2017 13:30;35
26/01/2017 14:00;37
26/01/2017 14:30;37
26/01/2017 15:00;42
26/01/2017 15:30;37
26/01/2017 16:00;52
26/01/2017 16:30;52
26/01/2017 17:00;55
26/01/2017 17:30;42
26/01/2017 18:00;35
26/01/2017 18:30;32
26/01/2017 19:00;22
26/01/2017 19:30;17
26/01/2017 20:00;17
26/01/2017 20:30;17
26/01/2017 21:00;0
26/01/2017 21:30;0
26/01/2017 22:00;0
26/01/2017 22:30;0
26/01/2017 23:00;0
26/01/2017 23:30;0
27/01/2017 00:00;0
27/01/2017 00:30;0
27/01/2017 01:00;0
27/01/2017 01:30;0
27/01/2017 02:00;0
27/01/2017 02:30;0
27/01/2017 03:00;0
27/01/2017 03:30;0
27/01/2017 04:00;0
27/01/2017 04:30;0
27/01/2017 05:00;0
27/01/2017 05:30;0
27/01/2017 06:00;0
27/01/2017 06:30;0
27/01/2017 07:00;0
27/01/2017 07:30;0
27/01/2017 08:00;0
27/01/2017 08:30;0
27/01/2017 09:00;0
27/01/2017 09:30;0
27/01/2017 10:00;5
27/01/2017 10:30;12
27/01/2017 11:00;20
27/01/2017 11:30;20
27/01/2017 12:00;20
27/01/2017 12:30;17
27/01/2017 13:00;15
27/01/2017 13:30;17
27/01/2017 14:00;32
27/01/2017 14:30;30
27/01/2017 15:00;25
27/01/2017 15:30;27
27/01/2017 16:00;42
27/01/2017 16:30;40
27/01/2017 17:00;37
27/01/2017 17:30;42
27/01/2017 18:00;45
27/01/2017 18:30;37
27/01/2017 19:00;30
27/01/2017 19:30;32
27/01/2017 20:00;32
27/01/2017 20:30;32
27/01/2017 21:00;0
27/01/2017 21:30;0
27/01/2017 22:00;0
27/01/2017 22:30;0
27/01/2017 23:00;0
27/01/2017 23:30;0
28/01/2017 00:00;0
28/01/2017 00:30;0
28/01/2017 01:00;0
28/01/2017 01:30;0
28/01/2017 02:00;0
28/01/2017 02:30;0
28/01/2017 03:00;0
28/01/2017 03:30;0
28/01/2017 04:00;0
28/01/2017 04:30;0
28/01/2017 05:00;0
28/01/2017 05:30;0
28/01/2017 06:00;0
28/01/2017 06:30;0
28/01/2017 07:00;0
28/01/2017 07:30;0
28/01/2017 08:00;0
28/01/2017 08:30;0
28/01/2017 09:00;0
28/01/2017 09:30;0
28/01/2017 10:00;2
28/01/2017 10:30;5
28/01/2017 11:00;12
28/01/2017 11:30;20
28/01/2017 12:00;25
28/01/2017 12:30;30
28/01/2017 13:00;25
28/01/2017 13:30;32
28/01/2017 14:00;40
28/01/2017 14:30;52
28/01/2017 15:00;70
28/01/2017 15:30;82
28/01/2017 16:00;77
28/01/2017 16:30;80
28/01/2017 17:00;70
28/01/2017 17:30;92
28/01/2017 18:00;87
28/01/2017 18:30;87
28/01/2017 19:00;70
28/01/2017 19:30;50
28/01/2017 20:00;50
28/01/2017 20:30;50
28/01/2017 21:00;0
28/01/2017 21:30;0
28/01/2017 22:00;0
28/01/2017 22:30;0
28/01/2017 23:00;0
28/01/2017 23:30;0
29/01/2017 00:00;0
29/01/2017 00:30;0
29/01/2017 01:00;0
29/01/2017 01:30;0
29/01/2017 02:00;0
29/01/2017 02:30;0
29/01/2017 03:00;0
29/01/2017 03:30;0
29/01/2017 04:00;0
29/01/2017 04:30;0
29/01/2017 05:00;0
29/01/2017 05:30;0
29/01/2017 06:00;0
29/01/2017 06:30;0
29/01/2017 07:00;0
29/01/2017 07:30;0
29/01/2017 08:00;0
29/01/2017 08:30;0
29/01/2017 09:00;0
29/01/2017 09:30;0
29/01/2017 10:00;0
29/01/2017 10:30;0
29/01/2017 11:00;0
29/01/2017 11:30;0
29/01/2017 12:00;0
29/01/2017 12:30;0
29/01/2017 13:00;2
29/01/2017 13:30;10
29/01/2017 14:00;15
29/01/2017 14:30;20
29/01/2017 15:00;30
29/01/2017 15:30;95
29/01/2017 16:00;97
29/01/2017 16:30;107
29/01/2017 17:00;107
29/01/2017 17:30;110
29/01/2017 18:00;100
29/01/2017 18:30;92
29/01/2017 19:00;57
29/01/2017 19:30;57
29/01/2017 20:00;0
29/01/2017 20:30;0
29/01/2017 21:00;0
29/01/2017 21:30;0
29/01/2017 22:00;0
29/01/2017 22:30;0
29/01/2017 23:00;0
29/01/2017 23:30;0
30/01/2017 00:00;0
30/01/2017 00:30;0
30/01/2017 01:00;0
30/01/2017 01:30;0
30/01/2017 02:00;0
30/01/2017 02:30;0
30/01/2017 03:00;0
30/01/2017 03:30;0
30/01/2017 04:00;0
30/01/2017 04:30;0
30/01/2017 05:00;0
30/01/2017 05:30;0
30/01/2017 06:00;0
30/01/2017 06:30;0
30/01/2017 07:00;0
30/01/2017 07:30;0
30/01/2017 08:00;0
30/01/2017 08:30;0
30/01/2017 09:00;0
30/01/2017 09:30;0
30/01/2017 10:00;0
30/01/2017 10:30;0
30/01/2017 11:00;0
30/01/2017 11:30;0
30/01/2017 12:00;0
30/01/2017 12:30;0
30/01/2017 13:00;0
30/01/2017 13:30;0
30/01/2017 14:00;0
30/01/2017 14:30;0
30/01/2017 15:00;0
30/01/2017 15:30;0
30/01/2017 16:00;0
30/01/2017 16:30;0
30/01/2017 17:00;0
30/01/2017 17:30;0
30/01/2017 18:00;0
30/01/2017 18:30;0
30/01/2017 19:00;0
30/01/2017 19:30;0
30/01/2017 20:00;0
30/01/2017 20:30;0
30/01/2017 21:00;0
30/01/2017 21:30;0
30/01/2017 22:00;0
30/01/2017 22:30;0
30/01/2017 23:00;0
30/01/2017 23:30;0
31/01/2017 00:00;0
31/01/2017 00:30;0
31/01/2017 01:00;0
31/01/2017 01:30;0
31/01/2017 02:00;0
31/01/2017 02:30;0
31/01/2017 03:00;0
31/01/2017 03:30;0
31/01/2017 04:00;0
31/01/2017 04:30;0
31/01/2017 05:00;0
31/01/2017 05:30;0
31/01/2017 06:00;0
31/01/2017 06:30;0
31/01/2017 07:00;0
31/01/2017 07:30;0
31/01/2017 08:00;0
31/01/2017 08:30;0
31/01/2017 09:00;0
31/01/2017 09:30;0
31/01/2017 10:00;2
31/01/2017 10:30;15
31/01/2017 11:00;22
31/01/2017 11:30;17
31/01/2017 12:00;20
31/01/2017 12:30;17
31/01/2017 13:00;12
31/01/2017 13:30;12
31/01/2017 14:00;25
31/01/2017 14:30;30
31/01/2017 15:00;30
31/01/2017 15:30;35
31/01/2017 16:00;35
31/01/2017 16:30;35
31/01/2017 17:00;42
31/01/2017 17:30;42
31/01/2017 18:00;35
31/01/2017 18:30;27
31/01/2017 19:00;17
31/01/2017 19:30;-5
31/01/2017 20:00;-5
31/01/2017 20:30;-5
31/01/2017 21:00;0
31/01/2017 21:30;0
31/01/2017 22:00;0
31/01/2017 22:30;0
31/01/2017 23:00;0
31/01/2017 23:30;0
01/02/2017 00:00;0
01/02/2017 00:30;0
01/02/2017 01:00;0
01/02/2017 01:30;0
01/02/2017 02:00;0
01/02/2017 02:30;0
01/02/2017 03:00;0
01/02/2017 03:30;0
01/02/2017 04:00;0
01/02/2017 04:30;0
01/02/2017 05:00;0
01/02/2017 05:30;0
01/02/2017 06:00;0
01/02/2017 06:30;0
01/02/2017 07:00;0
01/02/2017 07:30;0
01/02/2017 08:00;0
01/02/2017 08:30;0
01/02/2017 09:00;0
01/02/2017 09:30;0
01/02/2017 10:00;2
01/02/2017 10:30;10
01/02/2017 11:00;12
01/02/2017 11:30;12
01/02/2017 12:00;15
01/02/2017 12:30;20
01/02/2017 13:00;22
01/02/2017 13:30;22
01/02/2017 14:00;17
01/02/2017 14:30;27
01/02/2017 15:00;35
01/02/2017 15:30;30
01/02/2017 16:00;35
01/02/2017 16:30;40
01/02/2017 17:00;45
01/02/2017 17:30;35
01/02/2017 18:00;35
01/02/2017 18:30;37
01/02/2017 19:00;20
01/02/2017 19:30;12
01/02/2017 20:00;12
01/02/2017 20:30;12
01/02/2017 21:00;0
01/02/2017 21:30;0
01/02/2017 22:00;0
01/02/2017 22:30;0
01/02/2017 23:00;0
01/02/2017 23:30;0
02/02/2017 00:00;0
02/02/2017 00:30;0
02/02/2017 01:00;0
02/02/2017 01:30;0
02/02/2017 02:00;0
02/02/2017 02:30;0
02/02/2017 03:00;0
02/02/2017 03:30;0
02/02/2017 04:00;0
02/02/2017 04:30;0
02/02/2017 05:00;0
02/02/2017 05:30;0
02/02/2017 06:00;0
02/02/2017 06:30;0
02/02/2017 07:00;0
02/02/2017 07:30;0
02/02/2017 08:00;0
02/02/2017 08:30;0
02/02/2017 09:00;0
02/02/2017 09:30;0
02/02/2017 10:00;2
02/02/2017 10:30;12
02/02/2017 11:00;17
02/02/2017 11:30;35
02/02/2017 12:00;37
02/02/2017 12:30;30
02/02/2017 13:00;37
02/02/2017 13:30;40
02/02/2017 14:00;47
02/02/2017 14:30;42
02/02/2017 15:00;42
02/02/2017 15:30;47
02/02/2017 16:00;40
02/02/2017 16:30;45
02/02/2017 17:00;45
02/02/2017 17:30;47
02/02/2017 18:00;47
02/02/2017 18:30;47
02/02/2017 19:00;40
02/02/2017 19:30;35
02/02/2017 20:00;35
02/02/2017 20:30;35
02/02/2017 21:00;0
02/02/2017 21:30;0
02/02/2017 22:00;0
02/02/2017 22:30;0
02/02/2017 23:00;0
02/02/2017 23:30;0
03/02/2017 00:00;0
03/02/2017 00:30;0
03/02/2017 01:00;0
03/02/2017 01:30;0
03/02/2017 02:00;0
03/02/2017 02:30;0
03/02/2017 03:00;0
03/02/2017 03:30;0
03/02/2017 04:00;0
03/02/2017 04:30;0
03/02/2017 05:00;0
03/02/2017 05:30;0
03/02/2017 06:00;0
03/02/2017 06:30;0
03/02/2017 07:00;0
03/02/2017 07:30;0
03/02/2017 08:00;0
03/02/2017 08:30;0
03/02/2017 09:00;0
03/02/2017 09:30;0
03/02/2017 10:00;2
03/02/2017 10:30;10
03/02/2017 11:00;12
03/02/2017 11:30;12
03/02/2017 12:00;17
03/02/2017 12:30;22
03/02/2017 13:00;22
03/02/2017 13:30;17
03/02/2017 14:00;20
03/02/2017 14:30;25
03/02/2017 15:00;22
03/02/2017 15:30;35
03/02/2017 16:00;37
03/02/2017 16:30;32
03/02/2017 17:00;27
03/02/2017 17:30;40
03/02/2017 18:00;37
03/02/2017 18:30;40
03/02/2017 19:00;45
03/02/2017 19:30;22
03/02/2017 20:00;22
03/02/2017 20:30;22
03/02/2017 21:00;0
03/02/2017 21:30;0
03/02/2017 22:00;0
03/02/2017 22:30;0
03/02/2017 23:00;0
03/02/2017 23:30;0
04/02/2017 00:00;0
04/02/2017 00:30;0
04/02/2017 01:00;0
04/02/2017 01:30;0
04/02/2017 02:00;0
04/02/2017 02:30;0
04/02/2017 03:00;0
04/02/2017 03:30;0
04/02/2017 04:00;0
04/02/2017 04:30;0
04/02/2017 05:00;0
04/02/2017 05:30;0
04/02/2017 06:00;0
04/02/2017 06:30;0
04/02/2017 07:00;0
04/02/2017 07:30;0
04/02/2017 08:00;0
04/02/2017 08:30;0
04/02/2017 09:00;0
04/02/2017 09:30;0
04/02/2017 10:00;7
04/02/2017 10:30;27
04/02/2017 11:00;27
04/02/2017 11:30;27
04/02/2017 12:00;45
04/02/2017 12:30;45
04/02/2017 13:00;50
04/02/2017 13:30;40
04/02/2017 14:00;52
04/02/2017 14:30;60
04/02/2017 15:00;65
04/02/2017 15:30;67
04/02/2017 16:00;80
04/02/2017 16:30;90
04/02/2017 17:00;80
04/02/2017 17:30;87
04/02/2017 18:00;75
04/02/2017 18:30;65
04/02/2017 19:00;62
04/02/2017 19:30;45
04/02/2017 20:00;45
04/02/2017 20:30;45
04/02/2017 21:00;0
04/02/2017 21:30;0
04/02/2017 22:00;0
04/02/2017 22:30;0
04/02/2017 23:00;0
04/02/2017 23:30;0
05/02/2017 00:00;0
05/02/2017 00:30;0
05/02/2017 01:00;0
05/02/2017 01:30;0
05/02/2017 02:00;0
05/02/2017 02:30;0
05/02/2017 03:00;0
05/02/2017 03:30;0
05/02/2017 04:00;0
05/02/2017 04:30;0
05/02/2017 05:00;0
05/02/2017 05:30;0
05/02/2017 06:00;0
05/02/2017 06:30;0
05/02/2017 07:00;0
05/02/2017 07:30;0
05/02/2017 08:00;0
05/02/2017 08:30;0
05/02/2017 09:00;0
05/02/2017 09:30;0
05/02/2017 10:00;0
05/02/2017 10:30;0
05/02/2017 11:00;0
05/02/2017 11:30;0
05/02/2017 12:00;0
05/02/2017 12:30;0
05/02/2017 13:00;10
05/02/2017 13:30;15
05/02/2017 14:00;25
05/02/2017 14:30;27
05/02/2017 15:00;37
05/02/2017 15:30;47
05/02/2017 16:00;55
05/02/2017 16:30;62
05/02/2017 17:00;60
05/02/2017 17:30;70
05/02/2017 18:00;67
05/02/2017 18:30;45
05/02/2017 19:00;45
05/02/2017 19:30;45
05/02/2017 20:00;0
05/02/2017 20:30;0
05/02/2017 21:00;0
05/02/2017 21:30;0
05/02/2017 22:00;0
05/02/2017 22:30;0
05/02/2017 23:00;0
05/02/2017 23:30;0
06/02/2017 00:00;0
06/02/2017 00:30;0
06/02/2017 01:00;0
06/02/2017 01:30;0
06/02/2017 02:00;0
06/02/2017 02:30;0
06/02/2017 03:00;0
06/02/2017 03:30;0
06/02/2017 04:00;0
06/02/2017 04:30;0
06/02/2017 05:00;0
06/02/2017 05:30;0
06/02/2017 06:00;0
06/02/2017 06:30;0
06/02/2017 07:00;0
06/02/2017 07:30;0
06/02/2017 08:00;0
06/02/2017 08:30;0
06/02/2017 09:00;0
06/02/2017 09:30;0
06/02/2017 10:00;0
06/02/2017 10:30;0
06/02/2017 11:00;0
06/02/2017 11:30;0
06/02/2017 12:00;0
06/02/2017 12:30;0
06/02/2017 13:00;0
06/02/2017 13:30;0
06/02/2017 14:00;0
06/02/2017 14:30;0
06/02/2017 15:00;0
06/02/2017 15:30;0
06/02/2017 16:00;0
06/02/2017 16:30;0
06/02/2017 17:00;0
06/02/2017 17:30;0
06/02/2017 18:00;0
06/02/2017 18:30;0
06/02/2017 19:00;0
06/02/2017 19:30;0
06/02/2017 20:00;0
06/02/2017 20:30;0
06/02/2017 21:00;0
06/02/2017 21:30;0
06/02/2017 22:00;0
06/02/2017 22:30;0
06/02/2017 23:00;0
06/02/2017 23:30;0
07/02/2017 00:00;0
07/02/2017 00:30;0
07/02/2017 01:00;0
07/02/2017 01:30;0
07/02/2017 02:00;0
07/02/2017 02:30;0
07/02/2017 03:00;0
07/02/2017 03:30;0
07/02/2017 04:00;0
07/02/2017 04:30;0
07/02/2017 05:00;0
07/02/2017 05:30;0
07/02/2017 06:00;0
07/02/2017 06:30;0
07/02/2017 07:00;0
07/02/2017 07:30;0
07/02/2017 08:00;0
07/02/2017 08:30;0
07/02/2017 09:00;0
07/02/2017 09:30;0
07/02/2017 10:00;5
07/02/2017 10:30;15
07/02/2017 11:00;15
07/02/2017 11:30;12
07/02/2017 12:00;10
07/02/2017 12:30;12
07/02/2017 13:00;30
07/02/2017 13:30;30
07/02/2017 14:00;42
07/02/2017 14:30;55
07/02/2017 15:00;52
07/02/2017 15:30;62
07/02/2017 16:00;75
07/02/2017 16:30;72
07/02/2017 17:00;55
07/02/2017 17:30;55
07/02/2017 18:00;60
07/02/2017 18:30;55
07/02/2017 19:00;42
07/02/2017 19:30;27
07/02/2017 20:00;27
07/02/2017 20:30;27
07/02/2017 21:00;0
07/02/2017 21:30;0
07/02/2017 22:00;0
07/02/2017 22:30;0
07/02/2017 23:00;0
07/02/2017 23:30;0
08/02/2017 00:00;0
08/02/2017 00:30;0
08/02/2017 01:00;0
08/02/2017 01:30;0
08/02/2017 02:00;0
08/02/2017 02:30;0
08/02/2017 03:00;0
08/02/2017 03:30;0
08/02/2017 04:00;0
08/02/2017 04:30;0
08/02/2017 05:00;0
08/02/2017 05:30;0
08/02/2017 06:00;0
08/02/2017 06:30;0
08/02/2017 07:00;0
08/02/2017 07:30;0
08/02/2017 08:00;0
08/02/2017 08:30;0
08/02/2017 09:00;0
08/02/2017 09:30;0
08/02/2017 10:00;5
08/02/2017 10:30;12
08/02/2017 11:00;15
08/02/2017 11:30;15
08/02/2017 12:00;17
08/02/2017 12:30;25
08/02/2017 13:00;25
08/02/2017 13:30;25
08/02/2017 14:00;27
08/02/2017 14:30;22
08/02/2017 15:00;20
08/02/2017 15:30;20
08/02/2017 16:00;22
08/02/2017 16:30;25
08/02/2017 17:00;27
08/02/2017 17:30;25
08/02/2017 18:00;37
08/02/2017 18:30;42
08/02/2017 19:00;30
08/02/2017 19:30;5
08/02/2017 20:00;5
08/02/2017 20:30;5
08/02/2017 21:00;0
08/02/2017 21:30;0
08/02/2017 22:00;0
08/02/2017 22:30;0
08/02/2017 23:00;0
08/02/2017 23:30;0
09/02/2017 00:00;0
09/02/2017 00:30;0
09/02/2017 01:00;0
09/02/2017 01:30;0
09/02/2017 02:00;0
09/02/2017 02:30;0
09/02/2017 03:00;0
09/02/2017 03:30;0
09/02/2017 04:00;0
09/02/2017 04:30;0
09/02/2017 05:00;0
09/02/2017 05:30;0
09/02/2017 06:00;0
09/02/2017 06:30;0
09/02/2017 07:00;0
09/02/2017 07:30;0
09/02/2017 08:00;0
09/02/2017 08:30;0
09/02/2017 09:00;0
09/02/2017 09:30;0
09/02/2017 10:00;2
09/02/2017 10:30;7
09/02/2017 11:00;7
09/02/2017 11:30;10
09/02/2017 12:00;17
09/02/2017 12:30;20
09/02/2017 13:00;32
09/02/2017 13:30;32
09/02/2017 14:00;37
09/02/2017 14:30;37
09/02/2017 15:00;37
09/02/2017 15:30;42
09/02/2017 16:00;70
09/02/2017 16:30;60
09/02/2017 17:00;62
09/02/2017 17:30;62
09/02/2017 18:00;70
09/02/2017 18:30;72
09/02/2017 19:00;50
09/02/2017 19:30;37
09/02/2017 20:00;37
09/02/2017 20:30;37
09/02/2017 21:00;0
09/02/2017 21:30;0
09/02/2017 22:00;0
09/02/2017 22:30;0
09/02/2017 23:00;0
09/02/2017 23:30;0
10/02/2017 00:00;0
10/02/2017 00:30;0
10/02/2017 01:00;0
10/02/2017 01:30;0
10/02/2017 02:00;0
10/02/2017 02:30;0
10/02/2017 03:00;0
10/02/2017 03:30;0
10/02/2017 04:00;0
10/02/2017 04:30;0
10/02/2017 05:00;0
10/02/2017 05:30;0
10/02/2017 06:00;0
10/02/2017 06:30;0
10/02/2017 07:00;0
10/02/2017 07:30;0
10/02/2017 08:00;0
10/02/2017 08:30;0
10/02/2017 09:00;0
10/02/2017 09:30;0
10/02/2017 10:00;2
10/02/2017 10:30;15
10/02/2017 11:00;15
10/02/2017 11:30;15
10/02/2017 12:00;12
10/02/2017 12:30;17
10/02/2017 13:00;12
10/02/2017 13:30;17
10/02/2017 14:00;22
10/02/2017 14:30;22
10/02/2017 15:00;32
10/02/2017 15:30;35
10/02/2017 16:00;35
10/02/2017 16:30;35
10/02/2017 17:00;47
10/02/2017 17:30;60
10/02/2017 18:00;62
10/02/2017 18:30;50
10/02/2017 19:00;42
10/02/2017 19:30;27
10/02/2017 20:00;27
10/02/2017 20:30;27
10/02/2017 21:00;0
10/02/2017 21:30;0
10/02/2017 22:00;0
10/02/2017 22:30;0
10/02/2017 23:00;0
10/02/2017 23:30;0
11/02/2017 00:00;0
11/02/2017 00:30;0
11/02/2017 01:00;0
11/02/2017 01:30;0
11/02/2017 02:00;0
11/02/2017 02:30;0
11/02/2017 03:00;0
11/02/2017 03:30;0
11/02/2017 04:00;0
11/02/2017 04:30;0
11/02/2017 05:00;0
11/02/2017 05:30;0
11/02/2017 06:00;0
11/02/2017 06:30;0
11/02/2017 07:00;0
11/02/2017 07:30;0
11/02/2017 08:00;0
11/02/2017 08:30;0
11/02/2017 09:00;0
11/02/2017 09:30;0
11/02/2017 10:00;5
11/02/2017 10:30;12
11/02/2017 11:00;17
11/02/2017 11:30;17
11/02/2017 12:00;25
11/02/2017 12:30;25
11/02/2017 13:00;30
11/02/2017 13:30;27
11/02/2017 14:00;25
11/02/2017 14:30;32
11/02/2017 15:00;42
11/02/2017 15:30;40
11/02/2017 16:00;42
11/02/2017 16:30;35
11/02/2017 17:00;40
11/02/2017 17:30;32
11/02/2017 18:00;35
11/02/2017 18:30;27
11/02/2017 19:00;10
11/02/2017 19:30;5
11/02/2017 20:00;5
11/02/2017 20:30;5
11/02/2017 21:00;0
11/02/2017 21:30;0
11/02/2017 22:00;0
11/02/2017 22:30;0
11/02/2017 23:00;0
11/02/2017 23:30;0
12/02/2017 00:00;0
12/02/2017 00:30;0
12/02/2017 01:00;0
12/02/2017 01:30;0
12/02/2017 02:00;0
12/02/2017 02:30;0
12/02/2017 03:00;0
12/02/2017 03:30;0
12/02/2017 04:00;0
12/02/2017 04:30;0
12/02/2017 05:00;0
12/02/2017 05:30;0
12/02/2017 06:00;0
12/02/2017 06:30;0
12/02/2017 07:00;0
12/02/2017 07:30;0
12/02/2017 08:00;0
12/02/2017 08:30;0
12/02/2017 09:00;0
12/02/2017 09:30;0
12/02/2017 10:00;0
12/02/2017 10:30;0
12/02/2017 11:00;0
12/02/2017 11:30;0
12/02/2017 12:00;0
12/02/2017 12:30;0
12/02/2017 13:00;7
12/02/2017 13:30;17
12/02/2017 14:00;25
12/02/2017 14:30;37
12/02/2017 15:00;45
12/02/2017 15:30;55
12/02/2017 16:00;52
12/02/2017 16:30;67
12/02/2017 17:00;77
12/02/2017 17:30;75
12/02/2017 18:00;72
12/02/2017 18:30;65
12/02/2017 19:00;35
12/02/2017 19:30;35
12/02/2017 20:00;0
12/02/2017 20:30;0
12/02/2017 21:00;0
12/02/2017 21:30;0
12/02/2017 22:00;0
12/02/2017 22:30;0
12/02/2017 23:00;0
12/02/2017 23:30;0
13/02/2017 00:00;0
13/02/2017 00:30;0
13/02/2017 01:00;0
13/02/2017 01:30;0
13/02/2017 02:00;0
13/02/2017 02:30;0
13/02/2017 03:00;0
13/02/2017 03:30;0
13/02/2017 04:00;0
13/02/2017 04:30;0
13/02/2017 05:00;0
13/02/2017 05:30;0
13/02/2017 06:00;0
13/02/2017 06:30;0
13/02/2017 07:00;0
13/02/2017 07:30;0
13/02/2017 08:00;0
13/02/2017 08:30;0
13/02/2017 09:00;0
13/02/2017 09:30;0
13/02/2017 10:00;0
13/02/2017 10:30;0
13/02/2017 11:00;0
13/02/2017 11:30;0
13/02/2017 12:00;0
13/02/2017 12:30;0
13/02/2017 13:00;0
13/02/2017 13:30;0
13/02/2017 14:00;0
13/02/2017 14:30;0
13/02/2017 15:00;0
13/02/2017 15:30;0
13/02/2017 16:00;0
13/02/2017 16:30;0
13/02/2017 17:00;0
13/02/2017 17:30;0
13/02/2017 18:00;0
13/02/2017 18:30;0
13/02/2017 19:00;0
13/02/2017 19:30;0
13/02/2017 20:00;0
13/02/2017 20:30;0
13/02/2017 21:00;0
13/02/2017 21:30;0
13/02/2017 22:00;0
13/02/2017 22:30;0
13/02/2017 23:00;0
13/02/2017 23:30;0
14/02/2017 00:00;0
14/02/2017 00:30;0
14/02/2017 01:00;0
14/02/2017 01:30;0
14/02/2017 02:00;0
14/02/2017 02:30;0
14/02/2017 03:00;0
14/02/2017 03:30;0
14/02/2017 04:00;0
14/02/2017 04:30;0
14/02/2017 05:00;0
14/02/2017 05:30;0
14/02/2017 06:00;0
14/02/2017 06:30;0
14/02/2017 07:00;0
14/02/2017 07:30;0
14/02/2017 08:00;0
14/02/2017 08:30;0
14/02/2017 09:00;0
14/02/2017 09:30;0
14/02/2017 10:00;7
14/02/2017 10:30;20
14/02/2017 11:00;25
14/02/2017 11:30;30
14/02/2017 12:00;35
14/02/2017 12:30;32
14/02/2017 13:00;32
14/02/2017 13:30;32
14/02/2017 14:00;57
14/02/2017 14:30;67
14/02/2017 15:00;110
14/02/2017 15:30;115
14/02/2017 16:00;117
14/02/2017 16:30;115
14/02/2017 17:00;120
14/02/2017 17:30;97
14/02/2017 18:00;87
14/02/2017 18:30;92
