Date;Visiteurs presents
04/06/2015 09:00;0
04/06/2015 09:30;0
04/06/2015 10:00;0
04/06/2015 10:30;5
04/06/2015 11:00;25
04/06/2015 11:30;40
04/06/2015 12:00;45
04/06/2015 12:30;50
04/06/2015 13:00;55
04/06/2015 13:30;60
04/06/2015 14:00;50
04/06/2015 14:30;0
04/06/2015 15:00;80
04/06/2015 15:30;85
04/06/2015 16:00;80
04/06/2015 16:30;0
04/06/2015 17:00;0
04/06/2015 17:30;0
04/06/2015 18:00;50
04/06/2015 18:30;0
04/06/2015 19:00;40
04/06/2015 19:30;35
04/06/2015 20:00;-5
04/06/2015 20:30;0
04/06/2015 21:00;0
04/06/2015 21:30;0
04/06/2015 22:00;0
04/06/2015 22:30;0
04/06/2015 23:00;0
04/06/2015 23:30;0
05/06/2015 00:00;0
05/06/2015 00:30;0
05/06/2015 01:00;0
05/06/2015 01:30;0
05/06/2015 02:00;0
05/06/2015 02:30;0
05/06/2015 03:00;0
05/06/2015 03:30;0
05/06/2015 04:00;0
05/06/2015 04:30;0
05/06/2015 05:00;0
05/06/2015 05:30;0
05/06/2015 06:00;0
05/06/2015 06:30;0
05/06/2015 07:00;0
05/06/2015 07:30;0
05/06/2015 08:00;0
05/06/2015 08:30;0
05/06/2015 09:00;0
05/06/2015 09:30;0
05/06/2015 10:00;0
05/06/2015 10:30;20
05/06/2015 11:00;50
05/06/2015 11:30;0
05/06/2015 12:00;0
05/06/2015 12:30;0
05/06/2015 13:00;75
05/06/2015 13:30;70
05/06/2015 14:00;50
05/06/2015 14:30;0
05/06/2015 15:00;80
05/06/2015 15:30;0
05/06/2015 16:00;0
05/06/2015 16:30;0
05/06/2015 17:00;0
05/06/2015 17:30;0
05/06/2015 18:00;60
05/06/2015 18:30;0
05/06/2015 19:00;40
05/06/2015 19:30;0
05/06/2015 20:00;-5
05/06/2015 20:30;0
05/06/2015 21:00;0
05/06/2015 21:30;0
05/06/2015 22:00;0
05/06/2015 22:30;0
05/06/2015 23:00;0
05/06/2015 23:30;0
06/06/2015 00:00;0
06/06/2015 00:30;0
06/06/2015 01:00;0
06/06/2015 01:30;0
06/06/2015 02:00;0
06/06/2015 02:30;0
06/06/2015 03:00;0
06/06/2015 03:30;0
06/06/2015 04:00;0
06/06/2015 04:30;0
06/06/2015 05:00;0
06/06/2015 05:30;0
06/06/2015 06:00;0
06/06/2015 06:30;0
06/06/2015 07:00;0
06/06/2015 07:30;0
06/06/2015 08:00;0
06/06/2015 08:30;0
06/06/2015 09:00;0
06/06/2015 09:30;0
06/06/2015 10:00;0
06/06/2015 10:30;70
06/06/2015 11:00;50
06/06/2015 11:30;0
06/06/2015 12:00;0
06/06/2015 12:30;80
06/06/2015 13:00;0
06/06/2015 13:30;0
06/06/2015 14:00;0
06/06/2015 14:30;95
06/06/2015 15:00;0
06/06/2015 15:30;0
06/06/2015 16:00;0
06/06/2015 16:30;0
06/06/2015 17:00;80
06/06/2015 17:30;95
06/06/2015 18:00;80
06/06/2015 18:30;0
06/06/2015 19:00;0
06/06/2015 19:30;65
06/06/2015 20:00;-5
06/06/2015 20:30;0
06/06/2015 21:00;0
06/06/2015 21:30;0
06/06/2015 22:00;0
06/06/2015 22:30;0
06/06/2015 23:00;0
06/06/2015 23:30;0
07/06/2015 00:00;0
07/06/2015 00:30;0
07/06/2015 01:00;0
07/06/2015 01:30;0
07/06/2015 02:00;0
07/06/2015 02:30;0
07/06/2015 03:00;0
07/06/2015 03:30;0
07/06/2015 04:00;0
07/06/2015 04:30;0
07/06/2015 05:00;0
07/06/2015 05:30;0
07/06/2015 06:00;0
07/06/2015 06:30;0
07/06/2015 07:00;0
07/06/2015 07:30;0
07/06/2015 08:00;0
07/06/2015 08:30;0
07/06/2015 09:00;0
07/06/2015 09:30;0
07/06/2015 10:00;0
07/06/2015 10:30;0
07/06/2015 11:00;0
07/06/2015 11:30;0
07/06/2015 12:00;0
07/06/2015 12:30;0
07/06/2015 13:00;0
07/06/2015 13:30;50
07/06/2015 14:00;0
07/06/2015 14:30;80
07/06/2015 15:00;0
07/06/2015 15:30;95
07/06/2015 16:00;0
07/06/2015 16:30;0
07/06/2015 17:00;0
07/06/2015 17:30;90
07/06/2015 18:00;95
07/06/2015 18:30;0
07/06/2015 19:00;50
07/06/2015 19:30;0
07/06/2015 20:00;0
07/06/2015 20:30;0
07/06/2015 21:00;0
07/06/2015 21:30;0
07/06/2015 22:00;0
07/06/2015 22:30;0
07/06/2015 23:00;0
07/06/2015 23:30;0
08/06/2015 00:00;0
08/06/2015 00:30;0
08/06/2015 01:00;0
08/06/2015 01:30;0
08/06/2015 02:00;0
08/06/2015 02:30;0
08/06/2015 03:00;0
08/06/2015 03:30;0
08/06/2015 04:00;0
08/06/2015 04:30;0
08/06/2015 05:00;0
08/06/2015 05:30;0
08/06/2015 06:00;0
08/06/2015 06:30;0
08/06/2015 07:00;0
08/06/2015 07:30;0
08/06/2015 08:00;0
08/06/2015 08:30;0
08/06/2015 09:00;0
08/06/2015 09:30;0
08/06/2015 10:00;0
08/06/2015 10:30;0
08/06/2015 11:00;0
08/06/2015 11:30;0
08/06/2015 12:00;0
08/06/2015 12:30;0
08/06/2015 13:00;0
08/06/2015 13:30;0
08/06/2015 14:00;0
08/06/2015 14:30;0
08/06/2015 15:00;0
08/06/2015 15:30;0
08/06/2015 16:00;0
08/06/2015 16:30;0
08/06/2015 17:00;0
08/06/2015 17:30;0
08/06/2015 18:00;0
08/06/2015 18:30;0
08/06/2015 19:00;0
08/06/2015 19:30;0
08/06/2015 20:00;0
08/06/2015 20:30;0
08/06/2015 21:00;0
08/06/2015 21:30;0
08/06/2015 22:00;0
08/06/2015 22:30;0
08/06/2015 23:00;0
08/06/2015 23:30;0
09/06/2015 00:00;0
09/06/2015 00:30;0
09/06/2015 01:00;0
09/06/2015 01:30;0
09/06/2015 02:00;0
09/06/2015 02:30;0
09/06/2015 03:00;0
09/06/2015 03:30;0
09/06/2015 04:00;0
09/06/2015 04:30;0
09/06/2015 05:00;0
09/06/2015 05:30;0
09/06/2015 06:00;0
09/06/2015 06:30;0
09/06/2015 07:00;0
09/06/2015 07:30;0
09/06/2015 08:00;0
09/06/2015 08:30;0
09/06/2015 09:00;0
09/06/2015 09:30;0
09/06/2015 10:00;0
09/06/2015 10:30;10
09/06/2015 11:00;20
09/06/2015 11:30;70
09/06/2015 12:00;50
09/06/2015 12:30;0
09/06/2015 13:00;80
09/06/2015 13:30;0
09/06/2015 14:00;0
09/06/2015 14:30;0
09/06/2015 15:00;95
09/06/2015 15:30;0
09/06/2015 16:00;0
09/06/2015 16:30;0
09/06/2015 17:00;0
09/06/2015 17:30;80
09/06/2015 18:00;85
09/06/2015 18:30;80
09/06/2015 19:00;0
09/06/2015 19:30;55
09/06/2015 20:00;-5
09/06/2015 20:30;0
09/06/2015 21:00;0
09/06/2015 21:30;0
09/06/2015 22:00;0
09/06/2015 22:30;0
09/06/2015 23:00;0
09/06/2015 23:30;0
10/06/2015 00:00;0
10/06/2015 00:30;0
10/06/2015 01:00;0
10/06/2015 01:30;0
10/06/2015 02:00;0
10/06/2015 02:30;0
10/06/2015 03:00;0
10/06/2015 03:30;0
10/06/2015 04:00;0
10/06/2015 04:30;0
10/06/2015 05:00;0
10/06/2015 05:30;0
10/06/2015 06:00;0
10/06/2015 06:30;0
10/06/2015 07:00;0
10/06/2015 07:30;0
10/06/2015 08:00;0
10/06/2015 08:30;0
10/06/2015 09:00;0
10/06/2015 09:30;0
10/06/2015 10:00;0
10/06/2015 10:30;15
10/06/2015 11:00;45
10/06/2015 11:30;65
10/06/2015 12:00;50
10/06/2015 12:30;70
10/06/2015 13:00;80
10/06/2015 13:30;0
10/06/2015 14:00;0
10/06/2015 14:30;0
10/06/2015 15:00;0
10/06/2015 15:30;0
10/06/2015 16:00;95
10/06/2015 16:30;0
10/06/2015 17:00;0
10/06/2015 17:30;0
10/06/2015 18:00;80
10/06/2015 18:30;0
10/06/2015 19:00;0
10/06/2015 19:30;45
10/06/2015 20:00;-5
10/06/2015 20:30;0
10/06/2015 21:00;0
10/06/2015 21:30;0
10/06/2015 22:00;0
10/06/2015 22:30;0
10/06/2015 23:00;0
10/06/2015 23:30;0
11/06/2015 00:00;0
11/06/2015 00:30;0
11/06/2015 01:00;0
11/06/2015 01:30;0
11/06/2015 02:00;0
11/06/2015 02:30;0
11/06/2015 03:00;0
11/06/2015 03:30;0
11/06/2015 04:00;0
11/06/2015 04:30;0
11/06/2015 05:00;0
11/06/2015 05:30;0
11/06/2015 06:00;0
11/06/2015 06:30;0
11/06/2015 07:00;0
11/06/2015 07:30;0
11/06/2015 08:00;0
11/06/2015 08:30;0
11/06/2015 09:00;0
11/06/2015 09:30;0
11/06/2015 10:00;0
11/06/2015 10:30;5
11/06/2015 11:00;25
11/06/2015 11:30;40
11/06/2015 12:00;45
11/06/2015 12:30;50
11/06/2015 13:00;80
11/06/2015 13:30;0
11/06/2015 14:00;0
11/06/2015 14:30;85
11/06/2015 15:00;95
11/06/2015 15:30;85
11/06/2015 16:00;95
11/06/2015 16:30;90
11/06/2015 17:00;95
11/06/2015 17:30;80
11/06/2015 18:00;0
11/06/2015 18:30;0
11/06/2015 19:00;0
11/06/2015 19:30;35
11/06/2015 20:00;-5
11/06/2015 20:30;0
11/06/2015 21:00;0
11/06/2015 21:30;0
11/06/2015 22:00;0
11/06/2015 22:30;0
11/06/2015 23:00;0
11/06/2015 23:30;0
12/06/2015 00:00;0
12/06/2015 00:30;0
12/06/2015 01:00;0
12/06/2015 01:30;0
12/06/2015 02:00;0
12/06/2015 02:30;0
12/06/2015 03:00;0
12/06/2015 03:30;0
12/06/2015 04:00;0
12/06/2015 04:30;0
12/06/2015 05:00;0
12/06/2015 05:30;0
12/06/2015 06:00;0
12/06/2015 06:30;0
12/06/2015 07:00;0
12/06/2015 07:30;0
12/06/2015 08:00;0
12/06/2015 08:30;0
12/06/2015 09:00;0
12/06/2015 09:30;0
12/06/2015 10:00;0
12/06/2015 10:30;20
12/06/2015 11:00;50
12/06/2015 11:30;0
12/06/2015 12:00;0
12/06/2015 12:30;0
12/06/2015 13:00;75
12/06/2015 13:30;70
12/06/2015 14:00;80
12/06/2015 14:30;0
12/06/2015 15:00;0
12/06/2015 15:30;0
12/06/2015 16:00;0
12/06/2015 16:30;0
12/06/2015 17:00;0
12/06/2015 17:30;0
12/06/2015 18:00;0
12/06/2015 18:30;0
12/06/2015 19:00;0
12/06/2015 19:30;40
12/06/2015 20:00;-5
12/06/2015 20:30;0
12/06/2015 21:00;0
12/06/2015 21:30;0
12/06/2015 22:00;0
12/06/2015 22:30;0
12/06/2015 23:00;0
12/06/2015 23:30;0
13/06/2015 00:00;0
13/06/2015 00:30;0
13/06/2015 01:00;0
13/06/2015 01:30;0
13/06/2015 02:00;0
13/06/2015 02:30;0
13/06/2015 03:00;0
13/06/2015 03:30;0
13/06/2015 04:00;0
13/06/2015 04:30;0
13/06/2015 05:00;0
13/06/2015 05:30;0
13/06/2015 06:00;0
13/06/2015 06:30;0
13/06/2015 07:00;0
13/06/2015 07:30;0
13/06/2015 08:00;0
13/06/2015 08:30;0
13/06/2015 09:00;0
13/06/2015 09:30;0
13/06/2015 10:00;0
13/06/2015 10:30;70
13/06/2015 11:00;50
13/06/2015 11:30;80
13/06/2015 12:00;0
13/06/2015 12:30;0
13/06/2015 13:00;95
13/06/2015 13:30;0
13/06/2015 14:00;90
13/06/2015 14:30;95
13/06/2015 15:00;90
13/06/2015 15:30;95
13/06/2015 16:00;0
13/06/2015 16:30;0
13/06/2015 17:00;90
13/06/2015 17:30;0
13/06/2015 18:00;95
13/06/2015 18:30;0
13/06/2015 19:00;80
13/06/2015 19:30;0
13/06/2015 20:00;-5
13/06/2015 20:30;0
13/06/2015 21:00;0
13/06/2015 21:30;0
13/06/2015 22:00;0
13/06/2015 22:30;0
13/06/2015 23:00;0
13/06/2015 23:30;0
14/06/2015 00:00;0
14/06/2015 00:30;0
14/06/2015 01:00;0
14/06/2015 01:30;0
14/06/2015 02:00;0
14/06/2015 02:30;0
14/06/2015 03:00;0
14/06/2015 03:30;0
14/06/2015 04:00;0
14/06/2015 04:30;0
14/06/2015 05:00;0
14/06/2015 05:30;0
14/06/2015 06:00;0
14/06/2015 06:30;0
14/06/2015 07:00;0
14/06/2015 07:30;0
14/06/2015 08:00;0
14/06/2015 08:30;0
14/06/2015 09:00;0
14/06/2015 09:30;0
14/06/2015 10:00;0
14/06/2015 10:30;0
14/06/2015 11:00;0
14/06/2015 11:30;0
14/06/2015 12:00;0
14/06/2015 12:30;0
14/06/2015 13:00;0
14/06/2015 13:30;50
14/06/2015 14:00;80
14/06/2015 14:30;0
14/06/2015 15:00;95
14/06/2015 15:30;0
14/06/2015 16:00;90
14/06/2015 16:30;95
14/06/2015 17:00;0
14/06/2015 17:30;90
14/06/2015 18:00;95
14/06/2015 18:30;85
14/06/2015 19:00;25
14/06/2015 19:30;0
14/06/2015 20:00;0
14/06/2015 20:30;0
14/06/2015 21:00;0
14/06/2015 21:30;0
14/06/2015 22:00;0
14/06/2015 22:30;0
14/06/2015 23:00;0
14/06/2015 23:30;0
15/06/2015 00:00;0
15/06/2015 00:30;0
15/06/2015 01:00;0
15/06/2015 01:30;0
15/06/2015 02:00;0
15/06/2015 02:30;0
15/06/2015 03:00;0
15/06/2015 03:30;0
15/06/2015 04:00;0
15/06/2015 04:30;0
15/06/2015 05:00;0
15/06/2015 05:30;0
15/06/2015 06:00;0
15/06/2015 06:30;0
15/06/2015 07:00;0
15/06/2015 07:30;0
15/06/2015 08:00;0
15/06/2015 08:30;0
15/06/2015 09:00;0
15/06/2015 09:30;0
15/06/2015 10:00;0
15/06/2015 10:30;0
15/06/2015 11:00;0
15/06/2015 11:30;0
15/06/2015 12:00;0
15/06/2015 12:30;0
15/06/2015 13:00;0
15/06/2015 13:30;0
15/06/2015 14:00;0
15/06/2015 14:30;0
15/06/2015 15:00;0
15/06/2015 15:30;0
15/06/2015 16:00;0
15/06/2015 16:30;0
15/06/2015 17:00;0
15/06/2015 17:30;0
15/06/2015 18:00;0
15/06/2015 18:30;0
15/06/2015 19:00;0
15/06/2015 19:30;0
15/06/2015 20:00;0
15/06/2015 20:30;0
15/06/2015 21:00;0
15/06/2015 21:30;0
15/06/2015 22:00;0
15/06/2015 22:30;0
15/06/2015 23:00;0
15/06/2015 23:30;0
16/06/2015 00:00;0
16/06/2015 00:30;0
16/06/2015 01:00;0
16/06/2015 01:30;0
16/06/2015 02:00;0
16/06/2015 02:30;0
16/06/2015 03:00;0
16/06/2015 03:30;0
16/06/2015 04:00;0
16/06/2015 04:30;0
16/06/2015 05:00;0
16/06/2015 05:30;0
16/06/2015 06:00;0
16/06/2015 06:30;0
16/06/2015 07:00;0
16/06/2015 07:30;0
16/06/2015 08:00;0
16/06/2015 08:30;0
16/06/2015 09:00;0
16/06/2015 09:30;0
16/06/2015 10:00;0
16/06/2015 10:30;10
16/06/2015 11:00;20
16/06/2015 11:30;70
16/06/2015 12:00;80
16/06/2015 12:30;0
16/06/2015 13:00;0
16/06/2015 13:30;0
16/06/2015 14:00;95
16/06/2015 14:30;0
16/06/2015 15:00;0
16/06/2015 15:30;0
16/06/2015 16:00;90
16/06/2015 16:30;95
16/06/2015 17:00;0
16/06/2015 17:30;0
16/06/2015 18:00;80
16/06/2015 18:30;0
16/06/2015 19:00;50
16/06/2015 19:30;55
16/06/2015 20:00;-5
16/06/2015 20:30;0
16/06/2015 21:00;0
16/06/2015 21:30;0
16/06/2015 22:00;0
16/06/2015 22:30;0
16/06/2015 23:00;0
16/06/2015 23:30;0
17/06/2015 00:00;0
17/06/2015 00:30;0
17/06/2015 01:00;0
17/06/2015 01:30;0
17/06/2015 02:00;0
17/06/2015 02:30;0
17/06/2015 03:00;0
17/06/2015 03:30;0
17/06/2015 04:00;0
17/06/2015 04:30;0
17/06/2015 05:00;0
17/06/2015 05:30;0
17/06/2015 06:00;0
17/06/2015 06:30;0
17/06/2015 07:00;0
17/06/2015 07:30;0
17/06/2015 08:00;0
17/06/2015 08:30;0
17/06/2015 09:00;0
17/06/2015 09:30;0
17/06/2015 10:00;0
17/06/2015 10:30;15
17/06/2015 11:00;45
17/06/2015 11:30;65
17/06/2015 12:00;50
17/06/2015 12:30;70
17/06/2015 13:00;50
17/06/2015 13:30;65
17/06/2015 14:00;50
17/06/2015 14:30;80
17/06/2015 15:00;0
17/06/2015 15:30;0
17/06/2015 16:00;0
17/06/2015 16:30;85
17/06/2015 17:00;0
17/06/2015 17:30;80
17/06/2015 18:00;0
17/06/2015 18:30;50
17/06/2015 19:00;65
17/06/2015 19:30;45
17/06/2015 20:00;-5
17/06/2015 20:30;0
17/06/2015 21:00;0
17/06/2015 21:30;0
17/06/2015 22:00;0
17/06/2015 22:30;0
17/06/2015 23:00;0
17/06/2015 23:30;0
18/06/2015 00:00;0
18/06/2015 00:30;0
18/06/2015 01:00;0
18/06/2015 01:30;0
18/06/2015 02:00;0
18/06/2015 02:30;0
18/06/2015 03:00;0
18/06/2015 03:30;0
18/06/2015 04:00;0
18/06/2015 04:30;0
18/06/2015 05:00;0
18/06/2015 05:30;0
18/06/2015 06:00;0
18/06/2015 06:30;0
18/06/2015 07:00;0
18/06/2015 07:30;0
18/06/2015 08:00;0
18/06/2015 08:30;0
18/06/2015 09:00;0
18/06/2015 09:30;0
18/06/2015 10:00;0
18/06/2015 10:30;5
18/06/2015 11:00;25
18/06/2015 11:30;40
18/06/2015 12:00;65
18/06/2015 12:30;50
18/06/2015 13:00;70
18/06/2015 13:30;60
18/06/2015 14:00;50
18/06/2015 14:30;0
18/06/2015 15:00;0
18/06/2015 15:30;0
18/06/2015 16:00;0
18/06/2015 16:30;0
18/06/2015 17:00;0
18/06/2015 17:30;0
18/06/2015 18:00;0
18/06/2015 18:30;0
18/06/2015 19:00;40
18/06/2015 19:30;35
18/06/2015 20:00;-5
18/06/2015 20:30;0
18/06/2015 21:00;0
18/06/2015 21:30;0
18/06/2015 22:00;0
18/06/2015 22:30;0
18/06/2015 23:00;0
18/06/2015 23:30;0
19/06/2015 00:00;0
19/06/2015 00:30;0
19/06/2015 01:00;0
19/06/2015 01:30;0
19/06/2015 02:00;0
19/06/2015 02:30;0
19/06/2015 03:00;0
19/06/2015 03:30;0
19/06/2015 04:00;0
19/06/2015 04:30;0
19/06/2015 05:00;0
19/06/2015 05:30;0
19/06/2015 06:00;0
19/06/2015 06:30;0
19/06/2015 07:00;0
19/06/2015 07:30;0
19/06/2015 08:00;0
19/06/2015 08:30;0
19/06/2015 09:00;0
19/06/2015 09:30;0
19/06/2015 10:00;0
19/06/2015 10:30;20
19/06/2015 11:00;50
19/06/2015 11:30;0
19/06/2015 12:00;0
19/06/2015 12:30;0
19/06/2015 13:00;75
19/06/2015 13:30;70
19/06/2015 14:00;65
19/06/2015 14:30;50
19/06/2015 15:00;0
19/06/2015 15:30;0
19/06/2015 16:00;0
19/06/2015 16:30;0
19/06/2015 17:00;0
19/06/2015 17:30;0
19/06/2015 18:00;60
19/06/2015 18:30;0
19/06/2015 19:00;40
19/06/2015 19:30;0
19/06/2015 20:00;-5
19/06/2015 20:30;0
19/06/2015 21:00;0
19/06/2015 21:30;0
19/06/2015 22:00;0
19/06/2015 22:30;0
19/06/2015 23:00;0
19/06/2015 23:30;0
20/06/2015 00:00;0
20/06/2015 00:30;0
20/06/2015 01:00;0
20/06/2015 01:30;0
20/06/2015 02:00;0
20/06/2015 02:30;0
20/06/2015 03:00;0
20/06/2015 03:30;0
20/06/2015 04:00;0
20/06/2015 04:30;0
20/06/2015 05:00;0
20/06/2015 05:30;0
20/06/2015 06:00;0
20/06/2015 06:30;0
20/06/2015 07:00;0
20/06/2015 07:30;0
20/06/2015 08:00;0
20/06/2015 08:30;0
20/06/2015 09:00;0
20/06/2015 09:30;0
20/06/2015 10:00;0
20/06/2015 10:30;70
20/06/2015 11:00;50
20/06/2015 11:30;0
20/06/2015 12:00;80
20/06/2015 12:30;0
20/06/2015 13:00;0
20/06/2015 13:30;0
20/06/2015 14:00;0
20/06/2015 14:30;95
20/06/2015 15:00;90
20/06/2015 15:30;95
20/06/2015 16:00;90
20/06/2015 16:30;95
20/06/2015 17:00;90
20/06/2015 17:30;0
20/06/2015 18:00;95
20/06/2015 18:30;80
20/06/2015 19:00;0
20/06/2015 19:30;65
20/06/2015 20:00;-5
20/06/2015 20:30;0
20/06/2015 21:00;0
20/06/2015 21:30;0
20/06/2015 22:00;0
20/06/2015 22:30;0
20/06/2015 23:00;0
20/06/2015 23:30;0
21/06/2015 00:00;0
21/06/2015 00:30;0
21/06/2015 01:00;0
21/06/2015 01:30;0
21/06/2015 02:00;0
21/06/2015 02:30;0
21/06/2015 03:00;0
21/06/2015 03:30;0
21/06/2015 04:00;0
21/06/2015 04:30;0
21/06/2015 05:00;0
21/06/2015 05:30;0
21/06/2015 06:00;0
21/06/2015 06:30;0
21/06/2015 07:00;0
21/06/2015 07:30;0
21/06/2015 08:00;0
21/06/2015 08:30;0
21/06/2015 09:00;0
21/06/2015 09:30;0
21/06/2015 10:00;0
21/06/2015 10:30;0
21/06/2015 11:00;0
21/06/2015 11:30;0
21/06/2015 12:00;0
21/06/2015 12:30;0
21/06/2015 13:00;0
21/06/2015 13:30;50
21/06/2015 14:00;0
21/06/2015 14:30;80
21/06/2015 15:00;95
21/06/2015 15:30;0
21/06/2015 16:00;90
21/06/2015 16:30;95
21/06/2015 17:00;90
21/06/2015 17:30;0
21/06/2015 18:00;80
21/06/2015 18:30;85
21/06/2015 19:00;0
21/06/2015 19:30;0
21/06/2015 20:00;0
21/06/2015 20:30;0
21/06/2015 21:00;0
21/06/2015 21:30;0
21/06/2015 22:00;0
21/06/2015 22:30;0
21/06/2015 23:00;0
21/06/2015 23:30;0
22/06/2015 00:00;0
22/06/2015 00:30;0
22/06/2015 01:00;0
22/06/2015 01:30;0
22/06/2015 02:00;0
22/06/2015 02:30;0
22/06/2015 03:00;0
22/06/2015 03:30;0
22/06/2015 04:00;0
22/06/2015 04:30;0
22/06/2015 05:00;0
22/06/2015 05:30;0
22/06/2015 06:00;0
22/06/2015 06:30;0
22/06/2015 07:00;0
22/06/2015 07:30;0
22/06/2015 08:00;0
22/06/2015 08:30;0
22/06/2015 09:00;0
22/06/2015 09:30;0
22/06/2015 10:00;0
22/06/2015 10:30;0
22/06/2015 11:00;0
22/06/2015 11:30;0
22/06/2015 12:00;0
22/06/2015 12:30;0
22/06/2015 13:00;0
22/06/2015 13:30;0
22/06/2015 14:00;0
22/06/2015 14:30;0
22/06/2015 15:00;0
22/06/2015 15:30;0
22/06/2015 16:00;0
22/06/2015 16:30;0
22/06/2015 17:00;0
22/06/2015 17:30;0
22/06/2015 18:00;0
22/06/2015 18:30;0
22/06/2015 19:00;0
22/06/2015 19:30;0
22/06/2015 20:00;0
22/06/2015 20:30;0
22/06/2015 21:00;0
22/06/2015 21:30;0
22/06/2015 22:00;0
22/06/2015 22:30;0
22/06/2015 23:00;0
22/06/2015 23:30;0
23/06/2015 00:00;0
23/06/2015 00:30;0
23/06/2015 01:00;0
23/06/2015 01:30;0
23/06/2015 02:00;0
23/06/2015 02:30;0
23/06/2015 03:00;0
23/06/2015 03:30;0
23/06/2015 04:00;0
23/06/2015 04:30;0
23/06/2015 05:00;0
23/06/2015 05:30;0
23/06/2015 06:00;0
23/06/2015 06:30;0
23/06/2015 07:00;0
23/06/2015 07:30;0
23/06/2015 08:00;0
23/06/2015 08:30;0
23/06/2015 09:00;0
23/06/2015 09:30;0
23/06/2015 10:00;0
23/06/2015 10:30;10
23/06/2015 11:00;20
23/06/2015 11:30;75
23/06/2015 12:00;50
23/06/2015 12:30;0
23/06/2015 13:00;0
23/06/2015 13:30;75
23/06/2015 14:00;50
23/06/2015 14:30;0
23/06/2015 15:00;0
23/06/2015 15:30;0
23/06/2015 16:00;0
23/06/2015 16:30;0
23/06/2015 17:00;0
23/06/2015 17:30;85
23/06/2015 18:00;50
23/06/2015 18:30;50
23/06/2015 19:00;0
23/06/2015 19:30;55
23/06/2015 20:00;-5
23/06/2015 20:30;0
23/06/2015 21:00;0
23/06/2015 21:30;0
23/06/2015 22:00;0
23/06/2015 22:30;0
23/06/2015 23:00;0
23/06/2015 23:30;0
24/06/2015 00:00;0
24/06/2015 00:30;0
24/06/2015 01:00;0
24/06/2015 01:30;0
24/06/2015 02:00;0
24/06/2015 02:30;0
24/06/2015 03:00;0
24/06/2015 03:30;0
24/06/2015 04:00;0
24/06/2015 04:30;0
24/06/2015 05:00;0
24/06/2015 05:30;0
24/06/2015 06:00;0
24/06/2015 06:30;0
24/06/2015 07:00;0
24/06/2015 07:30;0
24/06/2015 08:00;0
24/06/2015 08:30;0
24/06/2015 09:00;0
24/06/2015 09:30;0
24/06/2015 10:00;0
24/06/2015 10:30;10
24/06/2015 11:00;40
24/06/2015 11:30;65
24/06/2015 12:00;50
24/06/2015 12:30;70
24/06/2015 13:00;50
24/06/2015 13:30;65
24/06/2015 14:00;50
24/06/2015 14:30;0
24/06/2015 15:00;75
24/06/2015 15:30;50
24/06/2015 16:00;0
24/06/2015 16:30;0
24/06/2015 17:00;0
24/06/2015 17:30;0
24/06/2015 18:00;75
24/06/2015 18:30;50
24/06/2015 19:00;65
24/06/2015 19:30;40
24/06/2015 20:00;-5
24/06/2015 20:30;0
24/06/2015 21:00;0
24/06/2015 21:30;0
24/06/2015 22:00;0
24/06/2015 22:30;0
24/06/2015 23:00;0
24/06/2015 23:30;0
25/06/2015 00:00;0
25/06/2015 00:30;0
25/06/2015 01:00;0
25/06/2015 01:30;0
25/06/2015 02:00;0
25/06/2015 02:30;0
25/06/2015 03:00;0
25/06/2015 03:30;0
25/06/2015 04:00;0
25/06/2015 04:30;0
25/06/2015 05:00;0
25/06/2015 05:30;0
25/06/2015 06:00;0
25/06/2015 06:30;0
25/06/2015 07:00;0
25/06/2015 07:30;0
25/06/2015 08:00;0
25/06/2015 08:30;0
25/06/2015 09:00;0
25/06/2015 09:30;0
25/06/2015 10:00;0
25/06/2015 10:30;0
25/06/2015 11:00;20
25/06/2015 11:30;35
25/06/2015 12:00;65
25/06/2015 12:30;50
25/06/2015 13:00;70
25/06/2015 13:30;60
25/06/2015 14:00;50
25/06/2015 14:30;0
25/06/2015 15:00;0
25/06/2015 15:30;0
25/06/2015 16:00;0
25/06/2015 16:30;0
25/06/2015 17:00;0
25/06/2015 17:30;0
25/06/2015 18:00;0
25/06/2015 18:30;0
25/06/2015 19:00;35
25/06/2015 19:30;30
25/06/2015 20:00;-5
25/06/2015 20:30;0
25/06/2015 21:00;0
25/06/2015 21:30;0
25/06/2015 22:00;0
25/06/2015 22:30;0
25/06/2015 23:00;0
25/06/2015 23:30;0
26/06/2015 00:00;0
26/06/2015 00:30;0
26/06/2015 01:00;0
26/06/2015 01:30;0
26/06/2015 02:00;0
26/06/2015 02:30;0
26/06/2015 03:00;0
26/06/2015 03:30;0
26/06/2015 04:00;0
26/06/2015 04:30;0
26/06/2015 05:00;0
26/06/2015 05:30;0
26/06/2015 06:00;0
26/06/2015 06:30;0
26/06/2015 07:00;0
26/06/2015 07:30;0
26/06/2015 08:00;0
26/06/2015 08:30;0
26/06/2015 09:00;0
26/06/2015 09:30;0
26/06/2015 10:00;0
26/06/2015 10:30;15
26/06/2015 11:00;50
26/06/2015 11:30;0
26/06/2015 12:00;0
26/06/2015 12:30;0
26/06/2015 13:00;75
26/06/2015 13:30;70
26/06/2015 14:00;65
26/06/2015 14:30;50
26/06/2015 15:00;0
26/06/2015 15:30;75
26/06/2015 16:00;70
26/06/2015 16:30;0
26/06/2015 17:00;0
26/06/2015 17:30;0
