Date;Visiteurs presents
24/05/2015 09:30;0
24/05/2015 10:00;0
24/05/2015 10:30;0
24/05/2015 11:00;0
24/05/2015 11:30;0
24/05/2015 12:00;0
24/05/2015 12:30;0
24/05/2015 13:00;0
24/05/2015 13:30;0
24/05/2015 14:00;0
24/05/2015 14:30;0
24/05/2015 15:00;0
24/05/2015 15:30;0
24/05/2015 16:00;0
24/05/2015 16:30;0
24/05/2015 17:00;0
24/05/2015 17:30;0
24/05/2015 18:00;0
24/05/2015 18:30;0
24/05/2015 19:00;0
24/05/2015 19:30;0
24/05/2015 20:00;0
24/05/2015 20:30;0
24/05/2015 21:00;0
24/05/2015 21:30;0
24/05/2015 22:00;0
24/05/2015 22:30;0
24/05/2015 23:00;0
24/05/2015 23:30;0
25/05/2015 00:00;0
25/05/2015 00:30;0
25/05/2015 01:00;0
25/05/2015 01:30;0
25/05/2015 02:00;0
25/05/2015 02:30;0
25/05/2015 03:00;0
25/05/2015 03:30;0
25/05/2015 04:00;0
25/05/2015 04:30;0
25/05/2015 05:00;0
25/05/2015 05:30;0
25/05/2015 06:00;0
25/05/2015 06:30;0
25/05/2015 07:00;0
25/05/2015 07:30;0
25/05/2015 08:00;0
25/05/2015 08:30;0
25/05/2015 09:00;0
25/05/2015 09:30;0
25/05/2015 10:00;0
25/05/2015 10:30;0
25/05/2015 11:00;0
25/05/2015 11:30;0
25/05/2015 12:00;0
25/05/2015 12:30;0
25/05/2015 13:00;0
25/05/2015 13:30;0
25/05/2015 14:00;0
25/05/2015 14:30;0
25/05/2015 15:00;0
25/05/2015 15:30;0
25/05/2015 16:00;0
25/05/2015 16:30;0
25/05/2015 17:00;0
25/05/2015 17:30;0
25/05/2015 18:00;0
25/05/2015 18:30;0
25/05/2015 19:00;0
25/05/2015 19:30;0
25/05/2015 20:00;0
25/05/2015 20:30;0
25/05/2015 21:00;0
25/05/2015 21:30;0
25/05/2015 22:00;0
25/05/2015 22:30;0
25/05/2015 23:00;0
25/05/2015 23:30;0
26/05/2015 00:00;0
26/05/2015 00:30;0
26/05/2015 01:00;0
26/05/2015 01:30;0
26/05/2015 02:00;0
26/05/2015 02:30;0
26/05/2015 03:00;0
26/05/2015 03:30;0
26/05/2015 04:00;0
26/05/2015 04:30;0
26/05/2015 05:00;0
26/05/2015 05:30;0
26/05/2015 06:00;0
26/05/2015 06:30;0
26/05/2015 07:00;0
26/05/2015 07:30;0
26/05/2015 08:00;0
26/05/2015 08:30;0
26/05/2015 09:00;0
26/05/2015 09:30;0
26/05/2015 10:00;0
26/05/2015 10:30;111
26/05/2015 11:00;193
26/05/2015 11:30;243
26/05/2015 12:00;287
26/05/2015 12:30;318
26/05/2015 13:00;334
26/05/2015 13:30;361
26/05/2015 14:00;406
26/05/2015 14:30;456
26/05/2015 15:00;511
26/05/2015 15:30;546
26/05/2015 16:00;569
26/05/2015 16:30;570
26/05/2015 17:00;567
26/05/2015 17:30;586
26/05/2015 18:00;571
26/05/2015 18:30;569
26/05/2015 19:00;544
26/05/2015 19:30;528
26/05/2015 20:00;489
26/05/2015 20:30;449
26/05/2015 21:00;383
26/05/2015 21:30;300
26/05/2015 22:00;190
26/05/2015 22:30;0
26/05/2015 23:00;0
26/05/2015 23:30;0
27/05/2015 00:00;0
27/05/2015 00:30;0
27/05/2015 01:00;0
27/05/2015 01:30;0
27/05/2015 02:00;0
27/05/2015 02:30;0
27/05/2015 03:00;0
27/05/2015 03:30;0
27/05/2015 04:00;0
27/05/2015 04:30;0
27/05/2015 05:00;0
27/05/2015 05:30;0
27/05/2015 06:00;0
27/05/2015 06:30;0
27/05/2015 07:00;0
27/05/2015 07:30;0
27/05/2015 08:00;0
27/05/2015 08:30;0
27/05/2015 09:00;0
27/05/2015 09:30;0
27/05/2015 10:00;0
27/05/2015 10:30;0
27/05/2015 11:00;0
27/05/2015 11:30;0
27/05/2015 12:00;0
27/05/2015 12:30;0
27/05/2015 13:00;0
27/05/2015 13:30;0
27/05/2015 14:00;0
27/05/2015 14:30;0
27/05/2015 15:00;0
27/05/2015 15:30;0
27/05/2015 16:00;0
27/05/2015 16:30;0
27/05/2015 17:00;0
27/05/2015 17:30;0
27/05/2015 18:00;0
27/05/2015 18:30;0
27/05/2015 19:00;0
27/05/2015 19:30;0
27/05/2015 20:00;0
27/05/2015 20:30;0
27/05/2015 21:00;0
27/05/2015 21:30;0
27/05/2015 22:00;0
27/05/2015 22:30;0
27/05/2015 23:00;0
27/05/2015 23:30;0
28/05/2015 00:00;0
28/05/2015 00:30;0
28/05/2015 01:00;0
28/05/2015 01:30;0
28/05/2015 02:00;0
28/05/2015 02:30;0
28/05/2015 03:00;0
28/05/2015 03:30;0
28/05/2015 04:00;0
28/05/2015 04:30;0
28/05/2015 05:00;0
28/05/2015 05:30;0
28/05/2015 06:00;0
28/05/2015 06:30;0
28/05/2015 07:00;0
28/05/2015 07:30;0
28/05/2015 08:00;0
28/05/2015 08:30;0
28/05/2015 09:00;0
28/05/2015 09:30;0
28/05/2015 10:00;0
28/05/2015 10:30;106
28/05/2015 11:00;179
28/05/2015 11:30;239
28/05/2015 12:00;262
28/05/2015 12:30;275
28/05/2015 13:00;291
28/05/2015 13:30;286
28/05/2015 14:00;314
28/05/2015 14:30;362
28/05/2015 15:00;393
28/05/2015 15:30;441
28/05/2015 16:00;484
28/05/2015 16:30;486
28/05/2015 17:00;494
28/05/2015 17:30;498
28/05/2015 18:00;522
28/05/2015 18:30;509
28/05/2015 19:00;477
28/05/2015 19:30;432
28/05/2015 20:00;386
28/05/2015 20:30;353
28/05/2015 21:00;289
28/05/2015 21:30;226
28/05/2015 22:00;140
28/05/2015 22:30;0
28/05/2015 23:00;0
28/05/2015 23:30;0
29/05/2015 00:00;0
29/05/2015 00:30;0
29/05/2015 01:00;0
29/05/2015 01:30;0
29/05/2015 02:00;0
29/05/2015 02:30;0
29/05/2015 03:00;0
29/05/2015 03:30;0
29/05/2015 04:00;0
29/05/2015 04:30;0
29/05/2015 05:00;0
29/05/2015 05:30;0
29/05/2015 06:00;0
29/05/2015 06:30;0
29/05/2015 07:00;0
29/05/2015 07:30;0
29/05/2015 08:00;0
29/05/2015 08:30;0
29/05/2015 09:00;0
29/05/2015 09:30;0
29/05/2015 10:00;13
29/05/2015 10:30;89
29/05/2015 11:00;146
29/05/2015 11:30;186
29/05/2015 12:00;214
29/05/2015 12:30;223
29/05/2015 13:00;234
29/05/2015 13:30;262
29/05/2015 14:00;279
29/05/2015 14:30;337
29/05/2015 15:00;372
29/05/2015 15:30;389
29/05/2015 16:00;402
29/05/2015 16:30;416
29/05/2015 17:00;424
29/05/2015 17:30;418
29/05/2015 18:00;434
29/05/2015 18:30;405
29/05/2015 19:00;381
29/05/2015 19:30;351
29/05/2015 20:00;317
29/05/2015 20:30;286
29/05/2015 21:00;230
29/05/2015 21:30;187
29/05/2015 22:00;131
29/05/2015 22:30;127
29/05/2015 23:00;0
29/05/2015 23:30;0
30/05/2015 00:00;0
30/05/2015 00:30;0
30/05/2015 01:00;0
30/05/2015 01:30;0
30/05/2015 02:00;0
30/05/2015 02:30;0
30/05/2015 03:00;0
30/05/2015 03:30;0
30/05/2015 04:00;0
30/05/2015 04:30;0
30/05/2015 05:00;0
30/05/2015 05:30;0
30/05/2015 06:00;0
30/05/2015 06:30;0
30/05/2015 07:00;0
30/05/2015 07:30;0
30/05/2015 08:00;0
30/05/2015 08:30;0
30/05/2015 09:00;0
30/05/2015 09:30;0
30/05/2015 10:00;10
30/05/2015 10:30;166
30/05/2015 11:00;261
30/05/2015 11:30;349
30/05/2015 12:00;405
30/05/2015 12:30;473
30/05/2015 13:00;508
30/05/2015 13:30;532
30/05/2015 14:00;559
30/05/2015 14:30;609
30/05/2015 15:00;670
30/05/2015 15:30;666
30/05/2015 16:00;658
30/05/2015 16:30;663
30/05/2015 17:00;660
30/05/2015 17:30;643
30/05/2015 18:00;612
30/05/2015 18:30;589
30/05/2015 19:00;540
30/05/2015 19:30;488
30/05/2015 20:00;446
30/05/2015 20:30;386
30/05/2015 21:00;303
30/05/2015 21:30;242
30/05/2015 22:00;155
30/05/2015 22:30;0
30/05/2015 23:00;0
30/05/2015 23:30;0
31/05/2015 00:00;0
31/05/2015 00:30;0
31/05/2015 01:00;0
31/05/2015 01:30;0
31/05/2015 02:00;0
31/05/2015 02:30;0
31/05/2015 03:00;0
31/05/2015 03:30;0
31/05/2015 04:00;0
31/05/2015 04:30;0
31/05/2015 05:00;0
31/05/2015 05:30;0
31/05/2015 06:00;0
31/05/2015 06:30;0
31/05/2015 07:00;0
31/05/2015 07:30;0
31/05/2015 08:00;0
31/05/2015 08:30;0
31/05/2015 09:00;0
31/05/2015 09:30;0
31/05/2015 10:00;0
31/05/2015 10:30;0
31/05/2015 11:00;0
31/05/2015 11:30;0
31/05/2015 12:00;0
31/05/2015 12:30;0
31/05/2015 13:00;0
31/05/2015 13:30;0
31/05/2015 14:00;0
31/05/2015 14:30;0
31/05/2015 15:00;0
31/05/2015 15:30;0
31/05/2015 16:00;0
31/05/2015 16:30;0
31/05/2015 17:00;0
31/05/2015 17:30;0
31/05/2015 18:00;0
31/05/2015 18:30;0
31/05/2015 19:00;0
31/05/2015 19:30;0
31/05/2015 20:00;0
31/05/2015 20:30;0
31/05/2015 21:00;0
31/05/2015 21:30;0
31/05/2015 22:00;0
31/05/2015 22:30;0
31/05/2015 23:00;0
31/05/2015 23:30;0
01/06/2015 00:00;0
01/06/2015 00:30;0
01/06/2015 01:00;0
01/06/2015 01:30;0
01/06/2015 02:00;0
01/06/2015 02:30;0
01/06/2015 03:00;0
01/06/2015 03:30;0
01/06/2015 04:00;0
01/06/2015 04:30;0
01/06/2015 05:00;0
01/06/2015 05:30;0
01/06/2015 06:00;0
01/06/2015 06:30;0
01/06/2015 07:00;0
01/06/2015 07:30;0
01/06/2015 08:00;0
01/06/2015 08:30;0
01/06/2015 09:00;0
01/06/2015 09:30;0
01/06/2015 10:00;13
01/06/2015 10:30;123
01/06/2015 11:00;206
01/06/2015 11:30;261
01/06/2015 12:00;297
01/06/2015 12:30;322
01/06/2015 13:00;330
01/06/2015 13:30;381
01/06/2015 14:00;414
01/06/2015 14:30;448
01/06/2015 15:00;478
01/06/2015 15:30;533
01/06/2015 16:00;548
01/06/2015 16:30;558
01/06/2015 17:00;553
01/06/2015 17:30;560
01/06/2015 18:00;546
01/06/2015 18:30;534
01/06/2015 19:00;481
01/06/2015 19:30;435
01/06/2015 20:00;381
01/06/2015 20:30;353
01/06/2015 21:00;277
01/06/2015 21:30;222
01/06/2015 22:00;140
01/06/2015 22:30;137
01/06/2015 23:00;0
01/06/2015 23:30;0
02/06/2015 00:00;0
02/06/2015 00:30;0
02/06/2015 01:00;0
02/06/2015 01:30;0
02/06/2015 02:00;0
02/06/2015 02:30;0
02/06/2015 03:00;0
02/06/2015 03:30;0
02/06/2015 04:00;0
02/06/2015 04:30;0
02/06/2015 05:00;0
02/06/2015 05:30;0
02/06/2015 06:00;0
02/06/2015 06:30;0
02/06/2015 07:00;0
02/06/2015 07:30;0
02/06/2015 08:00;0
02/06/2015 08:30;0
02/06/2015 09:00;0
02/06/2015 09:30;0
02/06/2015 10:00;0
02/06/2015 10:30;101
02/06/2015 11:00;169
02/06/2015 11:30;225
02/06/2015 12:00;259
02/06/2015 12:30;272
02/06/2015 13:00;299
02/06/2015 13:30;315
02/06/2015 14:00;346
02/06/2015 14:30;403
02/06/2015 15:00;448
02/06/2015 15:30;514
02/06/2015 16:00;548
02/06/2015 16:30;564
02/06/2015 17:00;560
02/06/2015 17:30;526
02/06/2015 18:00;536
02/06/2015 18:30;493
02/06/2015 19:00;491
02/06/2015 19:30;444
02/06/2015 20:00;401
02/06/2015 20:30;387
02/06/2015 21:00;331
02/06/2015 21:30;260
02/06/2015 22:00;158
02/06/2015 22:30;142
02/06/2015 23:00;0
02/06/2015 23:30;0
03/06/2015 00:00;0
03/06/2015 00:30;0
03/06/2015 01:00;0
03/06/2015 01:30;0
03/06/2015 02:00;0
03/06/2015 02:30;0
03/06/2015 03:00;0
03/06/2015 03:30;0
03/06/2015 04:00;0
03/06/2015 04:30;0
03/06/2015 05:00;0
03/06/2015 05:30;0
03/06/2015 06:00;0
03/06/2015 06:30;0
03/06/2015 07:00;0
03/06/2015 07:30;0
03/06/2015 08:00;0
03/06/2015 08:30;0
03/06/2015 09:00;0
03/06/2015 09:30;0
03/06/2015 10:00;10
03/06/2015 10:30;83
03/06/2015 11:00;151
03/06/2015 11:30;216
03/06/2015 12:00;245
03/06/2015 12:30;262
03/06/2015 13:00;270
03/06/2015 13:30;297
03/06/2015 14:00;323
03/06/2015 14:30;426
03/06/2015 15:00;483
03/06/2015 15:30;505
03/06/2015 16:00;536
03/06/2015 16:30;537
03/06/2015 17:00;525
03/06/2015 17:30;528
03/06/2015 18:00;503
03/06/2015 18:30;469
03/06/2015 19:00;437
03/06/2015 19:30;411
03/06/2015 20:00;360
03/06/2015 20:30;343
03/06/2015 21:00;295
03/06/2015 21:30;231
03/06/2015 22:00;168
03/06/2015 22:30;0
03/06/2015 23:00;0
03/06/2015 23:30;0
04/06/2015 00:00;0
04/06/2015 00:30;0
04/06/2015 01:00;0
04/06/2015 01:30;0
04/06/2015 02:00;0
04/06/2015 02:30;0
04/06/2015 03:00;0
04/06/2015 03:30;0
04/06/2015 04:00;0
04/06/2015 04:30;0
04/06/2015 05:00;0
04/06/2015 05:30;0
04/06/2015 06:00;0
04/06/2015 06:30;0
04/06/2015 07:00;0
04/06/2015 07:30;0
04/06/2015 08:00;0
04/06/2015 08:30;0
04/06/2015 09:00;0
04/06/2015 09:30;0
04/06/2015 10:00;11
04/06/2015 10:30;98
04/06/2015 11:00;177
04/06/2015 11:30;221
04/06/2015 12:00;254
04/06/2015 12:30;279
04/06/2015 13:00;272
04/06/2015 13:30;296
04/06/2015 14:00;328
04/06/2015 14:30;356
04/06/2015 15:00;386
04/06/2015 15:30;408
04/06/2015 16:00;423
04/06/2015 16:30;430
04/06/2015 17:00;430
04/06/2015 17:30;432
04/06/2015 18:00;416
04/06/2015 18:30;402
04/06/2015 19:00;379
04/06/2015 19:30;344
04/06/2015 20:00;335
04/06/2015 20:30;332
04/06/2015 21:00;292
04/06/2015 21:30;238
04/06/2015 22:00;159
04/06/2015 22:30;0
04/06/2015 23:00;0
04/06/2015 23:30;0
05/06/2015 00:00;0
05/06/2015 00:30;0
05/06/2015 01:00;0
05/06/2015 01:30;0
05/06/2015 02:00;0
05/06/2015 02:30;0
05/06/2015 03:00;0
05/06/2015 03:30;0
05/06/2015 04:00;0
05/06/2015 04:30;0
05/06/2015 05:00;0
05/06/2015 05:30;0
05/06/2015 06:00;0
05/06/2015 06:30;0
05/06/2015 07:00;0
05/06/2015 07:30;0
05/06/2015 08:00;0
05/06/2015 08:30;0
05/06/2015 09:00;0
05/06/2015 09:30;0
05/06/2015 10:00;0
05/06/2015 10:30;84
05/06/2015 11:00;136
05/06/2015 11:30;183
05/06/2015 12:00;212
05/06/2015 12:30;231
05/06/2015 13:00;252
05/06/2015 13:30;263
05/06/2015 14:00;266
05/06/2015 14:30;308
05/06/2015 15:00;351
05/06/2015 15:30;366
05/06/2015 16:00;376
05/06/2015 16:30;354
05/06/2015 17:00;358
05/06/2015 17:30;347
05/06/2015 18:00;336
05/06/2015 18:30;312
05/06/2015 19:00;293
05/06/2015 19:30;256
05/06/2015 20:00;238
05/06/2015 20:30;214
05/06/2015 21:00;188
05/06/2015 21:30;144
05/06/2015 22:00;98
05/06/2015 22:30;0
05/06/2015 23:00;0
05/06/2015 23:30;0
06/06/2015 00:00;0
06/06/2015 00:30;0
06/06/2015 01:00;0
06/06/2015 01:30;0
06/06/2015 02:00;0
06/06/2015 02:30;0
06/06/2015 03:00;0
06/06/2015 03:30;0
06/06/2015 04:00;0
06/06/2015 04:30;0
06/06/2015 05:00;0
06/06/2015 05:30;0
06/06/2015 06:00;0
06/06/2015 06:30;0
06/06/2015 07:00;0
06/06/2015 07:30;0
06/06/2015 08:00;0
06/06/2015 08:30;0
06/06/2015 09:00;0
06/06/2015 09:30;0
06/06/2015 10:00;0
06/06/2015 10:30;117
06/06/2015 11:00;209
06/06/2015 11:30;277
06/06/2015 12:00;332
06/06/2015 12:30;369
06/06/2015 13:00;386
06/06/2015 13:30;399
06/06/2015 14:00;403
06/06/2015 14:30;446
06/06/2015 15:00;496
06/06/2015 15:30;521
06/06/2015 16:00;541
06/06/2015 16:30;553
06/06/2015 17:00;541
06/06/2015 17:30;532
06/06/2015 18:00;535
06/06/2015 18:30;507
06/06/2015 19:00;446
06/06/2015 19:30;394
06/06/2015 20:00;342
06/06/2015 20:30;282
06/06/2015 21:00;234
06/06/2015 21:30;176
06/06/2015 22:00;118
06/06/2015 22:30;0
06/06/2015 23:00;0
06/06/2015 23:30;0
07/06/2015 00:00;0
07/06/2015 00:30;0
07/06/2015 01:00;0
07/06/2015 01:30;0
07/06/2015 02:00;0
07/06/2015 02:30;0
07/06/2015 03:00;0
07/06/2015 03:30;0
07/06/2015 04:00;0
07/06/2015 04:30;0
07/06/2015 05:00;0
07/06/2015 05:30;0
07/06/2015 06:00;0
07/06/2015 06:30;0
07/06/2015 07:00;0
07/06/2015 07:30;0
07/06/2015 08:00;0
07/06/2015 08:30;0
07/06/2015 09:00;0
07/06/2015 09:30;0
07/06/2015 10:00;0
07/06/2015 10:30;0
07/06/2015 11:00;0
07/06/2015 11:30;0
07/06/2015 12:00;0
07/06/2015 12:30;0
07/06/2015 13:00;0
07/06/2015 13:30;0
07/06/2015 14:00;0
07/06/2015 14:30;0
07/06/2015 15:00;0
07/06/2015 15:30;0
07/06/2015 16:00;0
07/06/2015 16:30;0
07/06/2015 17:00;0
07/06/2015 17:30;0
07/06/2015 18:00;0
07/06/2015 18:30;0
07/06/2015 19:00;0
07/06/2015 19:30;0
07/06/2015 20:00;0
07/06/2015 20:30;0
07/06/2015 21:00;0
07/06/2015 21:30;0
07/06/2015 22:00;0
07/06/2015 22:30;0
07/06/2015 23:00;0
07/06/2015 23:30;0
08/06/2015 00:00;0
08/06/2015 00:30;0
08/06/2015 01:00;0
08/06/2015 01:30;0
08/06/2015 02:00;0
08/06/2015 02:30;0
08/06/2015 03:00;0
08/06/2015 03:30;0
08/06/2015 04:00;0
08/06/2015 04:30;0
08/06/2015 05:00;0
08/06/2015 05:30;0
08/06/2015 06:00;0
08/06/2015 06:30;0
08/06/2015 07:00;0
08/06/2015 07:30;0
08/06/2015 08:00;0
08/06/2015 08:30;0
08/06/2015 09:00;0
08/06/2015 09:30;0
08/06/2015 10:00;11
08/06/2015 10:30;93
08/06/2015 11:00;180
08/06/2015 11:30;243
08/06/2015 12:00;290
08/06/2015 12:30;312
08/06/2015 13:00;320
08/06/2015 13:30;331
08/06/2015 14:00;374
08/06/2015 14:30;444
08/06/2015 15:00;484
08/06/2015 15:30;533
08/06/2015 16:00;545
08/06/2015 16:30;574
08/06/2015 17:00;584
08/06/2015 17:30;581
08/06/2015 18:00;561
08/06/2015 18:30;521
08/06/2015 19:00;493
08/06/2015 19:30;459
08/06/2015 20:00;429
08/06/2015 20:30;395
08/06/2015 21:00;336
08/06/2015 21:30;258
08/06/2015 22:00;172
08/06/2015 22:30;0
08/06/2015 23:00;0
08/06/2015 23:30;0
09/06/2015 00:00;0
09/06/2015 00:30;0
09/06/2015 01:00;0
09/06/2015 01:30;0
09/06/2015 02:00;0
09/06/2015 02:30;0
09/06/2015 03:00;0
09/06/2015 03:30;0
09/06/2015 04:00;0
09/06/2015 04:30;0
09/06/2015 05:00;0
09/06/2015 05:30;0
09/06/2015 06:00;0
09/06/2015 06:30;0
09/06/2015 07:00;0
09/06/2015 07:30;0
09/06/2015 08:00;0
09/06/2015 08:30;0
09/06/2015 09:00;0
09/06/2015 09:30;0
09/06/2015 10:00;0
09/06/2015 10:30;101
09/06/2015 11:00;185
09/06/2015 11:30;238
09/06/2015 12:00;267
09/06/2015 12:30;278
09/06/2015 13:00;286
09/06/2015 13:30;290
09/06/2015 14:00;323
09/06/2015 14:30;375
09/06/2015 15:00;423
09/06/2015 15:30;451
09/06/2015 16:00;460
09/06/2015 16:30;443
09/06/2015 17:00;359
09/06/2015 17:30;327
09/06/2015 18:00;0
09/06/2015 18:30;0
09/06/2015 19:00;0
09/06/2015 19:30;0
09/06/2015 20:00;0
09/06/2015 20:30;0
09/06/2015 21:00;0
09/06/2015 21:30;0
09/06/2015 22:00;0
09/06/2015 22:30;0
09/06/2015 23:00;0
09/06/2015 23:30;0
10/06/2015 00:00;0
10/06/2015 00:30;0
10/06/2015 01:00;0
10/06/2015 01:30;0
10/06/2015 02:00;0
10/06/2015 02:30;0
10/06/2015 03:00;0
10/06/2015 03:30;0
10/06/2015 04:00;0
10/06/2015 04:30;0
10/06/2015 05:00;0
10/06/2015 05:30;0
10/06/2015 06:00;0
10/06/2015 06:30;0
10/06/2015 07:00;0
10/06/2015 07:30;0
10/06/2015 08:00;0
10/06/2015 08:30;0
10/06/2015 09:00;0
10/06/2015 09:30;0
10/06/2015 10:00;13
10/06/2015 10:30;96
10/06/2015 11:00;162
10/06/2015 11:30;222
10/06/2015 12:00;254
10/06/2015 12:30;277
10/06/2015 13:00;293
10/06/2015 13:30;315
10/06/2015 14:00;330
10/06/2015 14:30;394
10/06/2015 15:00;453
10/06/2015 15:30;498
10/06/2015 16:00;510
10/06/2015 16:30;516
10/06/2015 17:00;517
10/06/2015 17:30;516
10/06/2015 18:00;500
10/06/2015 18:30;441
10/06/2015 19:00;390
10/06/2015 19:30;385
10/06/2015 20:00;364
10/06/2015 20:30;359
10/06/2015 21:00;306
10/06/2015 21:30;245
10/06/2015 22:00;169
10/06/2015 22:30;164
10/06/2015 23:00;0
10/06/2015 23:30;0
11/06/2015 00:00;0
11/06/2015 00:30;0
11/06/2015 01:00;0
11/06/2015 01:30;0
11/06/2015 02:00;0
11/06/2015 02:30;0
11/06/2015 03:00;0
11/06/2015 03:30;0
11/06/2015 04:00;0
11/06/2015 04:30;0
11/06/2015 05:00;0
11/06/2015 05:30;0
11/06/2015 06:00;0
11/06/2015 06:30;0
11/06/2015 07:00;0
11/06/2015 07:30;0
11/06/2015 08:00;0
11/06/2015 08:30;0
11/06/2015 09:00;0
11/06/2015 09:30;0
11/06/2015 10:00;11
11/06/2015 10:30;98
11/06/2015 11:00;159
11/06/2015 11:30;219
11/06/2015 12:00;269
11/06/2015 12:30;285
11/06/2015 13:00;296
11/06/2015 13:30;315
11/06/2015 14:00;321
11/06/2015 14:30;365
11/06/2015 15:00;395
11/06/2015 15:30;414
11/06/2015 16:00;445
11/06/2015 16:30;475
11/06/2015 17:00;487
11/06/2015 17:30;466
11/06/2015 18:00;453
11/06/2015 18:30;433
11/06/2015 19:00;399
11/06/2015 19:30;373
11/06/2015 20:00;353
11/06/2015 20:30;335
11/06/2015 21:00;292
11/06/2015 21:30;232
11/06/2015 22:00;164
11/06/2015 22:30;0
11/06/2015 23:00;0
11/06/2015 23:30;0
12/06/2015 00:00;0
12/06/2015 00:30;0
12/06/2015 01:00;0
12/06/2015 01:30;0
12/06/2015 02:00;0
12/06/2015 02:30;0
12/06/2015 03:00;0
12/06/2015 03:30;0
12/06/2015 04:00;0
12/06/2015 04:30;0
12/06/2015 05:00;0
12/06/2015 05:30;0
12/06/2015 06:00;0
12/06/2015 06:30;0
12/06/2015 07:00;0
12/06/2015 07:30;0
12/06/2015 08:00;0
12/06/2015 08:30;0
12/06/2015 09:00;0
12/06/2015 09:30;0
12/06/2015 10:00;10
12/06/2015 10:30;81
12/06/2015 11:00;164
12/06/2015 11:30;220
12/06/2015 12:00;271
12/06/2015 12:30;294
12/06/2015 13:00;311
12/06/2015 13:30;315
12/06/2015 14:00;346
12/06/2015 14:30;377
12/06/2015 15:00;419
12/06/2015 15:30;441
12/06/2015 16:00;459
12/06/2015 16:30;488
12/06/2015 17:00;492
12/06/2015 17:30;480
12/06/2015 18:00;461
12/06/2015 18:30;429
12/06/2015 19:00;411
12/06/2015 19:30;340
12/06/2015 20:00;315
12/06/2015 20:30;285
12/06/2015 21:00;244
12/06/2015 21:30;181
12/06/2015 22:00;118
12/06/2015 22:30;116
12/06/2015 23:00;0
12/06/2015 23:30;0
13/06/2015 00:00;0
13/06/2015 00:30;0
13/06/2015 01:00;0
13/06/2015 01:30;0
13/06/2015 02:00;0
13/06/2015 02:30;0
13/06/2015 03:00;0
13/06/2015 03:30;0
13/06/2015 04:00;0
13/06/2015 04:30;0
13/06/2015 05:00;0
13/06/2015 05:30;0
13/06/2015 06:00;0
13/06/2015 06:30;0
13/06/2015 07:00;0
13/06/2015 07:30;0
13/06/2015 08:00;0
13/06/2015 08:30;0
13/06/2015 09:00;0
13/06/2015 09:30;0
13/06/2015 10:00;11
13/06/2015 10:30;119
13/06/2015 11:00;240
13/06/2015 11:30;326
13/06/2015 12:00;383
13/06/2015 12:30;419
13/06/2015 13:00;446
13/06/2015 13:30;454
13/06/2015 14:00;472
13/06/2015 14:30;499
13/06/2015 15:00;549
13/06/2015 15:30;602
13/06/2015 16:00;637
13/06/2015 16:30;656
13/06/2015 17:00;638
13/06/2015 17:30;610
13/06/2015 18:00;594
13/06/2015 18:30;549
13/06/2015 19:00;488
13/06/2015 19:30;444
13/06/2015 20:00;411
13/06/2015 20:30;352
13/06/2015 21:00;284
13/06/2015 21:30;212
13/06/2015 22:00;136
13/06/2015 22:30;135
13/06/2015 23:00;0
13/06/2015 23:30;0
14/06/2015 00:00;0
14/06/2015 00:30;0
14/06/2015 01:00;0
14/06/2015 01:30;0
14/06/2015 02:00;0
14/06/2015 02:30;0
14/06/2015 03:00;0
14/06/2015 03:30;0
14/06/2015 04:00;0
14/06/2015 04:30;0
14/06/2015 05:00;0
14/06/2015 05:30;0
14/06/2015 06:00;0
14/06/2015 06:30;0
14/06/2015 07:00;0
14/06/2015 07:30;0
14/06/2015 08:00;0
14/06/2015 08:30;0
14/06/2015 09:00;0
14/06/2015 09:30;0
14/06/2015 10:00;0
14/06/2015 10:30;0
14/06/2015 11:00;0
14/06/2015 11:30;0
14/06/2015 12:00;0
14/06/2015 12:30;0
14/06/2015 13:00;0
14/06/2015 13:30;0
14/06/2015 14:00;0
14/06/2015 14:30;0
14/06/2015 15:00;0
14/06/2015 15:30;0
14/06/2015 16:00;0
14/06/2015 16:30;0
14/06/2015 17:00;0
14/06/2015 17:30;0
14/06/2015 18:00;0
14/06/2015 18:30;0
14/06/2015 19:00;0
14/06/2015 19:30;0
14/06/2015 20:00;0
14/06/2015 20:30;0
14/06/2015 21:00;0
14/06/2015 21:30;0
14/06/2015 22:00;0
14/06/2015 22:30;0
14/06/2015 23:00;0
14/06/2015 23:30;0
15/06/2015 00:00;0
15/06/2015 00:30;0
15/06/2015 01:00;0
15/06/2015 01:30;0
15/06/2015 02:00;0
15/06/2015 02:30;0
15/06/2015 03:00;0
15/06/2015 03:30;0
15/06/2015 04:00;0
15/06/2015 04:30;0
15/06/2015 05:00;0
15/06/2015 05:30;0
15/06/2015 06:00;0
15/06/2015 06:30;0
15/06/2015 07:00;0
15/06/2015 07:30;0
15/06/2015 08:00;0
15/06/2015 08:30;0
15/06/2015 09:00;0
15/06/2015 09:30;0
15/06/2015 10:00;16
15/06/2015 10:30;115
15/06/2015 11:00;196
15/06/2015 11:30;274
15/06/2015 12:00;336
15/06/2015 12:30;356
15/06/2015 13:00;369
15/06/2015 13:30;410
15/06/2015 14:00;428
15/06/2015 14:30;475
15/06/2015 15:00;542
15/06/2015 15:30;597
15/06/2015 16:00;628
15/06/2015 16:30;634
15/06/2015 17:00;635
15/06/2015 17:30;614
15/06/2015 18:00;599
15/06/2015 18:30;568
15/06/2015 19:00;488
