Date;Visiteurs presents
04/06/2015 09:00;0
04/06/2015 09:30;0
04/06/2015 10:00;0
04/06/2015 10:30;5
04/06/2015 11:00;20
04/06/2015 11:30;30
04/06/2015 12:00;15
04/06/2015 12:30;25
04/06/2015 13:00;35
04/06/2015 13:30;40
04/06/2015 14:00;45
04/06/2015 14:30;0
04/06/2015 15:00;55
04/06/2015 15:30;45
04/06/2015 16:00;60
04/06/2015 16:30;35
04/06/2015 17:00;60
04/06/2015 17:30;30
04/06/2015 18:00;60
04/06/2015 18:30;15
04/06/2015 19:00;45
04/06/2015 19:30;40
04/06/2015 20:00;-5
04/06/2015 20:30;0
04/06/2015 21:00;0
04/06/2015 21:30;0
04/06/2015 22:00;0
04/06/2015 22:30;0
04/06/2015 23:00;0
04/06/2015 23:30;0
05/06/2015 00:00;0
05/06/2015 00:30;0
05/06/2015 01:00;0
05/06/2015 01:30;0
05/06/2015 02:00;0
05/06/2015 02:30;0
05/06/2015 03:00;0
05/06/2015 03:30;0
05/06/2015 04:00;0
05/06/2015 04:30;0
05/06/2015 05:00;0
05/06/2015 05:30;0
05/06/2015 06:00;0
05/06/2015 06:30;0
05/06/2015 07:00;0
05/06/2015 07:30;0
05/06/2015 08:00;0
05/06/2015 08:30;0
05/06/2015 09:00;0
05/06/2015 09:30;0
05/06/2015 10:00;0
05/06/2015 10:30;15
05/06/2015 11:00;25
05/06/2015 11:30;30
05/06/2015 12:00;0
05/06/2015 12:30;40
05/06/2015 13:00;0
05/06/2015 13:30;50
05/06/2015 14:00;55
05/06/2015 14:30;65
05/06/2015 15:00;60
05/06/2015 15:30;0
05/06/2015 16:00;0
05/06/2015 16:30;0
05/06/2015 17:00;0
05/06/2015 17:30;0
05/06/2015 18:00;0
05/06/2015 18:30;45
05/06/2015 19:00;40
05/06/2015 19:30;30
05/06/2015 20:00;-5
05/06/2015 20:30;0
05/06/2015 21:00;0
05/06/2015 21:30;0
05/06/2015 22:00;0
05/06/2015 22:30;0
05/06/2015 23:00;0
05/06/2015 23:30;0
06/06/2015 00:00;0
06/06/2015 00:30;0
06/06/2015 01:00;0
06/06/2015 01:30;0
06/06/2015 02:00;0
06/06/2015 02:30;0
06/06/2015 03:00;0
06/06/2015 03:30;0
06/06/2015 04:00;0
06/06/2015 04:30;0
06/06/2015 05:00;0
06/06/2015 05:30;0
06/06/2015 06:00;0
06/06/2015 06:30;0
06/06/2015 07:00;0
06/06/2015 07:30;0
06/06/2015 08:00;0
06/06/2015 08:30;0
06/06/2015 09:00;0
06/06/2015 09:30;0
06/06/2015 10:00;0
06/06/2015 10:30;20
06/06/2015 11:00;70
06/06/2015 11:30;50
06/06/2015 12:00;55
06/06/2015 12:30;50
06/06/2015 13:00;65
06/06/2015 13:30;70
06/06/2015 14:00;50
06/06/2015 14:30;80
06/06/2015 15:00;0
06/06/2015 15:30;95
06/06/2015 16:00;0
06/06/2015 16:30;0
06/06/2015 17:00;90
06/06/2015 17:30;95
06/06/2015 18:00;80
06/06/2015 18:30;0
06/06/2015 19:00;45
06/06/2015 19:30;25
06/06/2015 20:00;-5
06/06/2015 20:30;0
06/06/2015 21:00;0
06/06/2015 21:30;0
06/06/2015 22:00;0
06/06/2015 22:30;0
06/06/2015 23:00;0
06/06/2015 23:30;0
07/06/2015 00:00;0
07/06/2015 00:30;0
07/06/2015 01:00;0
07/06/2015 01:30;0
07/06/2015 02:00;0
07/06/2015 02:30;0
07/06/2015 03:00;0
07/06/2015 03:30;0
07/06/2015 04:00;0
07/06/2015 04:30;0
07/06/2015 05:00;0
07/06/2015 05:30;0
07/06/2015 06:00;0
07/06/2015 06:30;0
07/06/2015 07:00;0
07/06/2015 07:30;0
07/06/2015 08:00;0
07/06/2015 08:30;0
07/06/2015 09:00;0
07/06/2015 09:30;0
07/06/2015 10:00;0
07/06/2015 10:30;0
07/06/2015 11:00;0
07/06/2015 11:30;0
07/06/2015 12:00;0
07/06/2015 12:30;0
07/06/2015 13:00;0
07/06/2015 13:30;45
07/06/2015 14:00;75
07/06/2015 14:30;50
07/06/2015 15:00;0
07/06/2015 15:30;80
07/06/2015 16:00;0
07/06/2015 16:30;0
07/06/2015 17:00;0
07/06/2015 17:30;0
07/06/2015 18:00;0
07/06/2015 18:30;85
07/06/2015 19:00;45
07/06/2015 19:30;25
07/06/2015 20:00;0
07/06/2015 20:30;0
07/06/2015 21:00;0
07/06/2015 21:30;0
07/06/2015 22:00;0
07/06/2015 22:30;0
07/06/2015 23:00;0
07/06/2015 23:30;0
08/06/2015 00:00;0
08/06/2015 00:30;0
08/06/2015 01:00;0
08/06/2015 01:30;0
08/06/2015 02:00;0
08/06/2015 02:30;0
08/06/2015 03:00;0
08/06/2015 03:30;0
08/06/2015 04:00;0
08/06/2015 04:30;0
08/06/2015 05:00;0
08/06/2015 05:30;0
08/06/2015 06:00;0
08/06/2015 06:30;0
08/06/2015 07:00;0
08/06/2015 07:30;0
08/06/2015 08:00;0
08/06/2015 08:30;0
08/06/2015 09:00;0
08/06/2015 09:30;0
08/06/2015 10:00;0
08/06/2015 10:30;0
08/06/2015 11:00;0
08/06/2015 11:30;0
08/06/2015 12:00;0
08/06/2015 12:30;0
08/06/2015 13:00;0
08/06/2015 13:30;0
08/06/2015 14:00;0
08/06/2015 14:30;0
08/06/2015 15:00;0
08/06/2015 15:30;0
08/06/2015 16:00;0
08/06/2015 16:30;0
08/06/2015 17:00;0
08/06/2015 17:30;0
08/06/2015 18:00;0
08/06/2015 18:30;0
08/06/2015 19:00;0
08/06/2015 19:30;0
08/06/2015 20:00;0
08/06/2015 20:30;0
08/06/2015 21:00;0
08/06/2015 21:30;0
08/06/2015 22:00;0
08/06/2015 22:30;0
08/06/2015 23:00;0
08/06/2015 23:30;0
09/06/2015 00:00;0
09/06/2015 00:30;0
09/06/2015 01:00;0
09/06/2015 01:30;0
09/06/2015 02:00;0
09/06/2015 02:30;0
09/06/2015 03:00;0
09/06/2015 03:30;0
09/06/2015 04:00;0
09/06/2015 04:30;0
09/06/2015 05:00;0
09/06/2015 05:30;0
09/06/2015 06:00;0
09/06/2015 06:30;0
09/06/2015 07:00;0
09/06/2015 07:30;0
09/06/2015 08:00;0
09/06/2015 08:30;0
09/06/2015 09:00;0
09/06/2015 09:30;0
09/06/2015 10:00;0
09/06/2015 10:30;10
09/06/2015 11:00;20
09/06/2015 11:30;30
09/06/2015 12:00;0
09/06/2015 12:30;0
09/06/2015 13:00;40
09/06/2015 13:30;0
09/06/2015 14:00;50
09/06/2015 14:30;60
09/06/2015 15:00;80
09/06/2015 15:30;0
09/06/2015 16:00;95
09/06/2015 16:30;0
09/06/2015 17:00;90
09/06/2015 17:30;95
09/06/2015 18:00;0
09/06/2015 18:30;80
09/06/2015 19:00;0
09/06/2015 19:30;30
09/06/2015 20:00;-5
09/06/2015 20:30;0
09/06/2015 21:00;0
09/06/2015 21:30;0
09/06/2015 22:00;0
09/06/2015 22:30;0
09/06/2015 23:00;0
09/06/2015 23:30;0
10/06/2015 00:00;0
10/06/2015 00:30;0
10/06/2015 01:00;0
10/06/2015 01:30;0
10/06/2015 02:00;0
10/06/2015 02:30;0
10/06/2015 03:00;0
10/06/2015 03:30;0
10/06/2015 04:00;0
10/06/2015 04:30;0
10/06/2015 05:00;0
10/06/2015 05:30;0
10/06/2015 06:00;0
10/06/2015 06:30;0
10/06/2015 07:00;0
10/06/2015 07:30;0
10/06/2015 08:00;0
10/06/2015 08:30;0
10/06/2015 09:00;0
10/06/2015 09:30;0
10/06/2015 10:00;0
10/06/2015 10:30;25
10/06/2015 11:00;50
10/06/2015 11:30;60
10/06/2015 12:00;0
10/06/2015 12:30;0
10/06/2015 13:00;0
10/06/2015 13:30;40
10/06/2015 14:00;50
10/06/2015 14:30;80
10/06/2015 15:00;0
10/06/2015 15:30;95
10/06/2015 16:00;0
10/06/2015 16:30;0
10/06/2015 17:00;80
10/06/2015 17:30;0
10/06/2015 18:00;0
10/06/2015 18:30;0
10/06/2015 19:00;45
10/06/2015 19:30;35
10/06/2015 20:00;-5
10/06/2015 20:30;0
10/06/2015 21:00;0
10/06/2015 21:30;0
10/06/2015 22:00;0
10/06/2015 22:30;0
10/06/2015 23:00;0
10/06/2015 23:30;0
11/06/2015 00:00;0
11/06/2015 00:30;0
11/06/2015 01:00;0
11/06/2015 01:30;0
11/06/2015 02:00;0
11/06/2015 02:30;0
11/06/2015 03:00;0
11/06/2015 03:30;0
11/06/2015 04:00;0
11/06/2015 04:30;0
11/06/2015 05:00;0
11/06/2015 05:30;0
11/06/2015 06:00;0
11/06/2015 06:30;0
11/06/2015 07:00;0
11/06/2015 07:30;0
11/06/2015 08:00;0
11/06/2015 08:30;0
11/06/2015 09:00;0
11/06/2015 09:30;0
11/06/2015 10:00;0
11/06/2015 10:30;5
11/06/2015 11:00;20
11/06/2015 11:30;30
11/06/2015 12:00;15
11/06/2015 12:30;25
11/06/2015 13:00;35
11/06/2015 13:30;40
11/06/2015 14:00;45
11/06/2015 14:30;80
11/06/2015 15:00;0
11/06/2015 15:30;0
11/06/2015 16:00;0
11/06/2015 16:30;0
11/06/2015 17:00;0
11/06/2015 17:30;0
11/06/2015 18:00;0
11/06/2015 18:30;15
11/06/2015 19:00;45
11/06/2015 19:30;40
11/06/2015 20:00;-5
11/06/2015 20:30;0
11/06/2015 21:00;0
11/06/2015 21:30;0
11/06/2015 22:00;0
11/06/2015 22:30;0
11/06/2015 23:00;0
11/06/2015 23:30;0
12/06/2015 00:00;0
12/06/2015 00:30;0
12/06/2015 01:00;0
12/06/2015 01:30;0
12/06/2015 02:00;0
12/06/2015 02:30;0
12/06/2015 03:00;0
12/06/2015 03:30;0
12/06/2015 04:00;0
12/06/2015 04:30;0
12/06/2015 05:00;0
12/06/2015 05:30;0
12/06/2015 06:00;0
12/06/2015 06:30;0
12/06/2015 07:00;0
12/06/2015 07:30;0
12/06/2015 08:00;0
12/06/2015 08:30;0
12/06/2015 09:00;0
12/06/2015 09:30;0
12/06/2015 10:00;0
12/06/2015 10:30;15
12/06/2015 11:00;25
12/06/2015 11:30;30
12/06/2015 12:00;0
12/06/2015 12:30;40
12/06/2015 13:00;0
12/06/2015 13:30;50
12/06/2015 14:00;55
12/06/2015 14:30;80
12/06/2015 15:00;0
12/06/2015 15:30;0
12/06/2015 16:00;95
12/06/2015 16:30;80
12/06/2015 17:00;80
12/06/2015 17:30;80
12/06/2015 18:00;0
12/06/2015 18:30;0
12/06/2015 19:00;40
12/06/2015 19:30;30
12/06/2015 20:00;-5
12/06/2015 20:30;0
12/06/2015 21:00;0
12/06/2015 21:30;0
12/06/2015 22:00;0
12/06/2015 22:30;0
12/06/2015 23:00;0
12/06/2015 23:30;0
13/06/2015 00:00;0
13/06/2015 00:30;0
13/06/2015 01:00;0
13/06/2015 01:30;0
13/06/2015 02:00;0
13/06/2015 02:30;0
13/06/2015 03:00;0
13/06/2015 03:30;0
13/06/2015 04:00;0
13/06/2015 04:30;0
13/06/2015 05:00;0
13/06/2015 05:30;0
13/06/2015 06:00;0
13/06/2015 06:30;0
13/06/2015 07:00;0
13/06/2015 07:30;0
13/06/2015 08:00;0
13/06/2015 08:30;0
13/06/2015 09:00;0
13/06/2015 09:30;0
13/06/2015 10:00;0
13/06/2015 10:30;20
13/06/2015 11:00;70
13/06/2015 11:30;50
13/06/2015 12:00;55
13/06/2015 12:30;80
13/06/2015 13:00;0
13/06/2015 13:30;0
13/06/2015 14:00;0
13/06/2015 14:30;0
13/06/2015 15:00;95
13/06/2015 15:30;0
13/06/2015 16:00;0
13/06/2015 16:30;0
13/06/2015 17:00;90
13/06/2015 17:30;95
13/06/2015 18:00;0
13/06/2015 18:30;80
13/06/2015 19:00;0
13/06/2015 19:30;25
13/06/2015 20:00;-5
13/06/2015 20:30;0
13/06/2015 21:00;0
13/06/2015 21:30;0
13/06/2015 22:00;0
13/06/2015 22:30;0
13/06/2015 23:00;0
13/06/2015 23:30;0
14/06/2015 00:00;0
14/06/2015 00:30;0
14/06/2015 01:00;0
14/06/2015 01:30;0
14/06/2015 02:00;0
14/06/2015 02:30;0
14/06/2015 03:00;0
14/06/2015 03:30;0
14/06/2015 04:00;0
14/06/2015 04:30;0
14/06/2015 05:00;0
14/06/2015 05:30;0
14/06/2015 06:00;0
14/06/2015 06:30;0
14/06/2015 07:00;0
14/06/2015 07:30;0
14/06/2015 08:00;0
14/06/2015 08:30;0
14/06/2015 09:00;0
14/06/2015 09:30;0
14/06/2015 10:00;0
14/06/2015 10:30;0
14/06/2015 11:00;0
14/06/2015 11:30;0
14/06/2015 12:00;0
14/06/2015 12:30;0
14/06/2015 13:00;0
14/06/2015 13:30;45
14/06/2015 14:00;75
14/06/2015 14:30;80
14/06/2015 15:00;95
14/06/2015 15:30;0
14/06/2015 16:00;0
14/06/2015 16:30;0
14/06/2015 17:00;0
14/06/2015 17:30;0
14/06/2015 18:00;0
14/06/2015 18:30;85
14/06/2015 19:00;40
14/06/2015 19:30;0
14/06/2015 20:00;0
14/06/2015 20:30;0
14/06/2015 21:00;0
14/06/2015 21:30;0
14/06/2015 22:00;0
14/06/2015 22:30;0
14/06/2015 23:00;0
14/06/2015 23:30;0
15/06/2015 00:00;0
15/06/2015 00:30;0
15/06/2015 01:00;0
15/06/2015 01:30;0
15/06/2015 02:00;0
15/06/2015 02:30;0
15/06/2015 03:00;0
15/06/2015 03:30;0
15/06/2015 04:00;0
15/06/2015 04:30;0
15/06/2015 05:00;0
15/06/2015 05:30;0
15/06/2015 06:00;0
15/06/2015 06:30;0
15/06/2015 07:00;0
15/06/2015 07:30;0
15/06/2015 08:00;0
15/06/2015 08:30;0
15/06/2015 09:00;0
15/06/2015 09:30;0
15/06/2015 10:00;0
15/06/2015 10:30;0
15/06/2015 11:00;0
15/06/2015 11:30;0
15/06/2015 12:00;0
15/06/2015 12:30;0
15/06/2015 13:00;0
15/06/2015 13:30;0
15/06/2015 14:00;0
15/06/2015 14:30;0
15/06/2015 15:00;0
15/06/2015 15:30;0
15/06/2015 16:00;0
15/06/2015 16:30;0
15/06/2015 17:00;0
15/06/2015 17:30;0
15/06/2015 18:00;0
15/06/2015 18:30;0
15/06/2015 19:00;0
15/06/2015 19:30;0
15/06/2015 20:00;0
15/06/2015 20:30;0
15/06/2015 21:00;0
15/06/2015 21:30;0
15/06/2015 22:00;0
15/06/2015 22:30;0
15/06/2015 23:00;0
15/06/2015 23:30;0
16/06/2015 00:00;0
16/06/2015 00:30;0
16/06/2015 01:00;0
16/06/2015 01:30;0
16/06/2015 02:00;0
16/06/2015 02:30;0
16/06/2015 03:00;0
16/06/2015 03:30;0
16/06/2015 04:00;0
16/06/2015 04:30;0
16/06/2015 05:00;0
16/06/2015 05:30;0
16/06/2015 06:00;0
16/06/2015 06:30;0
16/06/2015 07:00;0
16/06/2015 07:30;0
16/06/2015 08:00;0
16/06/2015 08:30;0
16/06/2015 09:00;0
16/06/2015 09:30;0
16/06/2015 10:00;0
16/06/2015 10:30;10
16/06/2015 11:00;20
16/06/2015 11:30;80
16/06/2015 12:00;0
16/06/2015 12:30;0
16/06/2015 13:00;0
16/06/2015 13:30;0
16/06/2015 14:00;95
16/06/2015 14:30;0
16/06/2015 15:00;0
16/06/2015 15:30;0
16/06/2015 16:00;0
16/06/2015 16:30;0
16/06/2015 17:00;90
16/06/2015 17:30;80
16/06/2015 18:00;0
16/06/2015 18:30;0
16/06/2015 19:00;40
16/06/2015 19:30;30
16/06/2015 20:00;-5
16/06/2015 20:30;0
16/06/2015 21:00;0
16/06/2015 21:30;0
16/06/2015 22:00;0
16/06/2015 22:30;0
16/06/2015 23:00;0
16/06/2015 23:30;0
17/06/2015 00:00;0
17/06/2015 00:30;0
17/06/2015 01:00;0
17/06/2015 01:30;0
17/06/2015 02:00;0
17/06/2015 02:30;0
17/06/2015 03:00;0
17/06/2015 03:30;0
17/06/2015 04:00;0
17/06/2015 04:30;0
17/06/2015 05:00;0
17/06/2015 05:30;0
17/06/2015 06:00;0
17/06/2015 06:30;0
17/06/2015 07:00;0
17/06/2015 07:30;0
17/06/2015 08:00;0
17/06/2015 08:30;0
17/06/2015 09:00;0
17/06/2015 09:30;0
17/06/2015 10:00;0
17/06/2015 10:30;25
17/06/2015 11:00;50
17/06/2015 11:30;60
17/06/2015 12:00;0
17/06/2015 12:30;0
17/06/2015 13:00;0
17/06/2015 13:30;40
17/06/2015 14:00;50
17/06/2015 14:30;70
17/06/2015 15:00;0
17/06/2015 15:30;50
17/06/2015 16:00;0
17/06/2015 16:30;0
17/06/2015 17:00;0
17/06/2015 17:30;0
17/06/2015 18:00;0
17/06/2015 18:30;0
17/06/2015 19:00;45
17/06/2015 19:30;35
17/06/2015 20:00;-5
17/06/2015 20:30;0
17/06/2015 21:00;0
17/06/2015 21:30;0
17/06/2015 22:00;0
17/06/2015 22:30;0
17/06/2015 23:00;0
17/06/2015 23:30;0
18/06/2015 00:00;0
18/06/2015 00:30;0
18/06/2015 01:00;0
18/06/2015 01:30;0
18/06/2015 02:00;0
18/06/2015 02:30;0
18/06/2015 03:00;0
18/06/2015 03:30;0
18/06/2015 04:00;0
18/06/2015 04:30;0
18/06/2015 05:00;0
18/06/2015 05:30;0
18/06/2015 06:00;0
18/06/2015 06:30;0
18/06/2015 07:00;0
18/06/2015 07:30;0
18/06/2015 08:00;0
18/06/2015 08:30;0
18/06/2015 09:00;0
18/06/2015 09:30;0
18/06/2015 10:00;0
18/06/2015 10:30;5
18/06/2015 11:00;20
18/06/2015 11:30;30
18/06/2015 12:00;15
18/06/2015 12:30;25
18/06/2015 13:00;35
18/06/2015 13:30;40
18/06/2015 14:00;45
18/06/2015 14:30;50
18/06/2015 15:00;55
18/06/2015 15:30;45
18/06/2015 16:00;60
18/06/2015 16:30;35
18/06/2015 17:00;60
18/06/2015 17:30;30
18/06/2015 18:00;60
18/06/2015 18:30;15
18/06/2015 19:00;45
18/06/2015 19:30;40
18/06/2015 20:00;-5
18/06/2015 20:30;0
18/06/2015 21:00;0
18/06/2015 21:30;0
18/06/2015 22:00;0
18/06/2015 22:30;0
18/06/2015 23:00;0
18/06/2015 23:30;0
19/06/2015 00:00;0
19/06/2015 00:30;0
19/06/2015 01:00;0
19/06/2015 01:30;0
19/06/2015 02:00;0
19/06/2015 02:30;0
19/06/2015 03:00;0
19/06/2015 03:30;0
19/06/2015 04:00;0
19/06/2015 04:30;0
19/06/2015 05:00;0
19/06/2015 05:30;0
19/06/2015 06:00;0
19/06/2015 06:30;0
19/06/2015 07:00;0
19/06/2015 07:30;0
19/06/2015 08:00;0
19/06/2015 08:30;0
19/06/2015 09:00;0
19/06/2015 09:30;0
19/06/2015 10:00;0
19/06/2015 10:30;15
19/06/2015 11:00;25
19/06/2015 11:30;30
19/06/2015 12:00;0
19/06/2015 12:30;40
19/06/2015 13:00;0
19/06/2015 13:30;50
19/06/2015 14:00;55
19/06/2015 14:30;75
19/06/2015 15:00;60
19/06/2015 15:30;0
19/06/2015 16:00;50
19/06/2015 16:30;0
19/06/2015 17:00;0
19/06/2015 17:30;0
19/06/2015 18:00;0
19/06/2015 18:30;45
19/06/2015 19:00;40
19/06/2015 19:30;30
19/06/2015 20:00;-5
19/06/2015 20:30;0
19/06/2015 21:00;0
19/06/2015 21:30;0
19/06/2015 22:00;0
19/06/2015 22:30;0
19/06/2015 23:00;0
19/06/2015 23:30;0
20/06/2015 00:00;0
20/06/2015 00:30;0
20/06/2015 01:00;0
20/06/2015 01:30;0
20/06/2015 02:00;0
20/06/2015 02:30;0
20/06/2015 03:00;0
20/06/2015 03:30;0
20/06/2015 04:00;0
20/06/2015 04:30;0
20/06/2015 05:00;0
20/06/2015 05:30;0
20/06/2015 06:00;0
20/06/2015 06:30;0
20/06/2015 07:00;0
20/06/2015 07:30;0
20/06/2015 08:00;0
20/06/2015 08:30;0
20/06/2015 09:00;0
20/06/2015 09:30;0
20/06/2015 10:00;0
20/06/2015 10:30;20
20/06/2015 11:00;70
20/06/2015 11:30;50
20/06/2015 12:00;55
20/06/2015 12:30;65
20/06/2015 13:00;0
20/06/2015 13:30;70
20/06/2015 14:00;50
20/06/2015 14:30;0
20/06/2015 15:00;80
20/06/2015 15:30;0
20/06/2015 16:00;0
20/06/2015 16:30;85
20/06/2015 17:00;80
20/06/2015 17:30;0
20/06/2015 18:00;0
20/06/2015 18:30;50
20/06/2015 19:00;45
20/06/2015 19:30;25
20/06/2015 20:00;-5
20/06/2015 20:30;0
20/06/2015 21:00;0
20/06/2015 21:30;0
20/06/2015 22:00;0
20/06/2015 22:30;0
20/06/2015 23:00;0
20/06/2015 23:30;0
21/06/2015 00:00;0
21/06/2015 00:30;0
21/06/2015 01:00;0
21/06/2015 01:30;0
21/06/2015 02:00;0
21/06/2015 02:30;0
21/06/2015 03:00;0
21/06/2015 03:30;0
21/06/2015 04:00;0
21/06/2015 04:30;0
21/06/2015 05:00;0
21/06/2015 05:30;0
21/06/2015 06:00;0
21/06/2015 06:30;0
21/06/2015 07:00;0
21/06/2015 07:30;0
21/06/2015 08:00;0
21/06/2015 08:30;0
21/06/2015 09:00;0
21/06/2015 09:30;0
21/06/2015 10:00;0
21/06/2015 10:30;0
21/06/2015 11:00;0
21/06/2015 11:30;0
21/06/2015 12:00;0
21/06/2015 12:30;0
21/06/2015 13:00;0
21/06/2015 13:30;45
21/06/2015 14:00;50
21/06/2015 14:30;0
21/06/2015 15:00;0
21/06/2015 15:30;0
21/06/2015 16:00;80
21/06/2015 16:30;0
21/06/2015 17:00;0
21/06/2015 17:30;0
21/06/2015 18:00;0
21/06/2015 18:30;85
21/06/2015 19:00;0
21/06/2015 19:30;0
21/06/2015 20:00;0
21/06/2015 20:30;0
21/06/2015 21:00;0
21/06/2015 21:30;0
21/06/2015 22:00;0
21/06/2015 22:30;0
21/06/2015 23:00;0
21/06/2015 23:30;0
22/06/2015 00:00;0
22/06/2015 00:30;0
22/06/2015 01:00;0
22/06/2015 01:30;0
22/06/2015 02:00;0
22/06/2015 02:30;0
22/06/2015 03:00;0
22/06/2015 03:30;0
22/06/2015 04:00;0
22/06/2015 04:30;0
22/06/2015 05:00;0
22/06/2015 05:30;0
22/06/2015 06:00;0
22/06/2015 06:30;0
22/06/2015 07:00;0
22/06/2015 07:30;0
22/06/2015 08:00;0
22/06/2015 08:30;0
22/06/2015 09:00;0
22/06/2015 09:30;0
22/06/2015 10:00;0
22/06/2015 10:30;0
22/06/2015 11:00;0
22/06/2015 11:30;0
22/06/2015 12:00;0
22/06/2015 12:30;0
22/06/2015 13:00;0
22/06/2015 13:30;0
22/06/2015 14:00;0
22/06/2015 14:30;0
22/06/2015 15:00;0
22/06/2015 15:30;0
22/06/2015 16:00;0
22/06/2015 16:30;0
22/06/2015 17:00;0
22/06/2015 17:30;0
22/06/2015 18:00;0
22/06/2015 18:30;0
22/06/2015 19:00;0
22/06/2015 19:30;0
22/06/2015 20:00;0
22/06/2015 20:30;0
22/06/2015 21:00;0
22/06/2015 21:30;0
22/06/2015 22:00;0
22/06/2015 22:30;0
22/06/2015 23:00;0
22/06/2015 23:30;0
23/06/2015 00:00;0
23/06/2015 00:30;0
23/06/2015 01:00;0
23/06/2015 01:30;0
23/06/2015 02:00;0
23/06/2015 02:30;0
23/06/2015 03:00;0
23/06/2015 03:30;0
23/06/2015 04:00;0
23/06/2015 04:30;0
23/06/2015 05:00;0
23/06/2015 05:30;0
23/06/2015 06:00;0
23/06/2015 06:30;0
23/06/2015 07:00;0
23/06/2015 07:30;0
23/06/2015 08:00;0
23/06/2015 08:30;0
23/06/2015 09:00;0
23/06/2015 09:30;0
23/06/2015 10:00;0
23/06/2015 10:30;10
23/06/2015 11:00;20
23/06/2015 11:30;55
23/06/2015 12:00;0
23/06/2015 12:30;0
23/06/2015 13:00;40
23/06/2015 13:30;0
23/06/2015 14:00;50
23/06/2015 14:30;70
23/06/2015 15:00;0
23/06/2015 15:30;75
23/06/2015 16:00;50
23/06/2015 16:30;0
23/06/2015 17:00;0
23/06/2015 17:30;0
23/06/2015 18:00;0
23/06/2015 18:30;35
23/06/2015 19:00;0
23/06/2015 19:30;25
23/06/2015 20:00;-5
23/06/2015 20:30;0
23/06/2015 21:00;0
23/06/2015 21:30;0
23/06/2015 22:00;0
23/06/2015 22:30;0
23/06/2015 23:00;0
23/06/2015 23:30;0
24/06/2015 00:00;0
24/06/2015 00:30;0
24/06/2015 01:00;0
24/06/2015 01:30;0
24/06/2015 02:00;0
24/06/2015 02:30;0
24/06/2015 03:00;0
24/06/2015 03:30;0
24/06/2015 04:00;0
24/06/2015 04:30;0
24/06/2015 05:00;0
24/06/2015 05:30;0
24/06/2015 06:00;0
24/06/2015 06:30;0
24/06/2015 07:00;0
24/06/2015 07:30;0
24/06/2015 08:00;0
24/06/2015 08:30;0
24/06/2015 09:00;0
24/06/2015 09:30;0
24/06/2015 10:00;0
24/06/2015 10:30;20
24/06/2015 11:00;50
24/06/2015 11:30;60
24/06/2015 12:00;0
24/06/2015 12:30;0
24/06/2015 13:00;0
24/06/2015 13:30;35
24/06/2015 14:00;50
24/06/2015 14:30;70
24/06/2015 15:00;0
24/06/2015 15:30;50
24/06/2015 16:00;0
24/06/2015 16:30;0
24/06/2015 17:00;0
24/06/2015 17:30;75
24/06/2015 18:00;70
24/06/2015 18:30;50
24/06/2015 19:00;40
24/06/2015 19:30;30
24/06/2015 20:00;-5
24/06/2015 20:30;0
24/06/2015 21:00;0
24/06/2015 21:30;0
24/06/2015 22:00;0
24/06/2015 22:30;0
24/06/2015 23:00;0
24/06/2015 23:30;0
25/06/2015 00:00;0
25/06/2015 00:30;0
25/06/2015 01:00;0
25/06/2015 01:30;0
25/06/2015 02:00;0
25/06/2015 02:30;0
25/06/2015 03:00;0
25/06/2015 03:30;0
25/06/2015 04:00;0
25/06/2015 04:30;0
25/06/2015 05:00;0
25/06/2015 05:30;0
25/06/2015 06:00;0
25/06/2015 06:30;0
25/06/2015 07:00;0
25/06/2015 07:30;0
25/06/2015 08:00;0
25/06/2015 08:30;0
25/06/2015 09:00;0
25/06/2015 09:30;0
25/06/2015 10:00;0
25/06/2015 10:30;0
25/06/2015 11:00;15
25/06/2015 11:30;25
25/06/2015 12:00;10
25/06/2015 12:30;20
25/06/2015 13:00;30
25/06/2015 13:30;35
25/06/2015 14:00;40
25/06/2015 14:30;50
25/06/2015 15:00;55
25/06/2015 15:30;40
25/06/2015 16:00;60
25/06/2015 16:30;30
25/06/2015 17:00;60
25/06/2015 17:30;25
25/06/2015 18:00;60
25/06/2015 18:30;10
25/06/2015 19:00;40
25/06/2015 19:30;35
25/06/2015 20:00;-5
25/06/2015 20:30;0
25/06/2015 21:00;0
25/06/2015 21:30;0
25/06/2015 22:00;0
25/06/2015 22:30;0
25/06/2015 23:00;0
25/06/2015 23:30;0
26/06/2015 00:00;0
26/06/2015 00:30;0
26/06/2015 01:00;0
26/06/2015 01:30;0
26/06/2015 02:00;0
26/06/2015 02:30;0
26/06/2015 03:00;0
26/06/2015 03:30;0
26/06/2015 04:00;0
26/06/2015 04:30;0
26/06/2015 05:00;0
26/06/2015 05:30;0
26/06/2015 06:00;0
26/06/2015 06:30;0
26/06/2015 07:00;0
26/06/2015 07:30;0
26/06/2015 08:00;0
26/06/2015 08:30;0
26/06/2015 09:00;0
26/06/2015 09:30;0
26/06/2015 10:00;0
26/06/2015 10:30;10
26/06/2015 11:00;20
26/06/2015 11:30;25
26/06/2015 12:00;0
26/06/2015 12:30;35
26/06/2015 13:00;0
26/06/2015 13:30;50
26/06/2015 14:00;55
26/06/2015 14:30;75
26/06/2015 15:00;60
26/06/2015 15:30;0
26/06/2015 16:00;50
26/06/2015 16:30;0
26/06/2015 17:00;0
26/06/2015 17:30;0
